timestamp_utc,open,high,low,close,volume
2026-02-03 12:05:00+00:00,87.06,87.324,86.926,87.324,713
2026-02-03 12:10:00+00:00,87.324,87.58,87.194,87.325,880
2026-02-03 12:15:00+00:00,87.325,87.349,86.725,86.811,685
2026-02-03 12:20:00+00:00,86.814,86.822,86.348,86.378,645
2026-02-03 12:25:00+00:00,86.378,86.631,86.267,86.54,847
2026-02-03 12:30:00+00:00,86.543,86.845,86.472,86.788,515
2026-02-03 12:35:00+00:00,86.805,86.868,86.676,86.731,551
2026-02-03 12:40:00+00:00,86.725,86.983,86.663,86.775,573
2026-02-03 12:45:00+00:00,86.782,86.907,86.715,86.827,459
2026-02-03 12:50:00+00:00,86.828,87.062,86.577,86.746,622
2026-02-03 12:55:00+00:00,86.74,87.197,86.739,87.071,475
2026-02-03 13:00:00+00:00,87.087,87.652,86.935,87.546,1975
2026-02-03 13:05:00+00:00,87.554,87.902,87.547,87.893,1186
2026-02-03 13:10:00+00:00,87.895,88.199,87.536,88.164,1251
2026-02-03 13:15:00+00:00,88.171,88.312,87.876,88.07,1537
2026-02-03 13:20:00+00:00,88.08,88.381,87.983,88.16,1363
2026-02-03 13:25:00+00:00,88.168,88.794,88.153,88.624,1041
2026-02-03 13:30:00+00:00,88.632,88.847,88.538,88.698,1188
2026-02-03 13:35:00+00:00,88.694,88.831,88.197,88.255,1105
2026-02-03 13:40:00+00:00,88.26,88.944,88.209,88.924,695
2026-02-03 13:45:00+00:00,88.93,89.168,88.825,88.904,866
2026-02-03 13:50:00+00:00,88.897,88.977,87.647,87.647,1377
2026-02-03 13:55:00+00:00,87.648,88.229,87.409,88.092,1075
2026-02-03 14:00:00+00:00,88.101,88.247,87.527,87.535,1538
2026-02-03 14:05:00+00:00,87.526,87.967,87.096,87.939,1339
2026-02-03 14:10:00+00:00,87.937,87.975,87.45,87.533,843
2026-02-03 14:15:00+00:00,87.523,87.523,86.458,87.248,1423
2026-02-03 14:20:00+00:00,87.247,87.25,86.466,86.959,1384
2026-02-03 14:25:00+00:00,86.962,87.281,86.752,87.278,1129
2026-02-03 14:30:00+00:00,87.284,87.52,86.417,86.778,2715
2026-02-03 14:35:00+00:00,86.784,87.923,86.425,87.847,2086
2026-02-03 14:40:00+00:00,87.859,88.433,87.859,88.135,1601
2026-02-03 14:45:00+00:00,88.136,88.606,87.858,88.567,1684
2026-02-03 14:50:00+00:00,88.56,88.911,88.523,88.634,1244
2026-02-03 14:55:00+00:00,88.628,88.628,87.805,88.087,1607
2026-02-03 15:00:00+00:00,88.087,88.315,87.059,87.532,2239
2026-02-03 15:05:00+00:00,87.534,88.208,87.418,88.125,1605
2026-02-03 15:10:00+00:00,88.132,88.403,87.713,87.773,1325
2026-02-03 15:15:00+00:00,87.781,88.181,87.643,87.649,1377
2026-02-03 15:20:00+00:00,87.657,87.938,87.381,87.437,1328
2026-02-03 15:25:00+00:00,87.43,88.122,87.285,88.113,1340
2026-02-03 15:30:00+00:00,88.113,88.257,87.705,87.726,1436
2026-02-03 15:35:00+00:00,87.719,88.011,87.596,87.936,1221
2026-02-03 15:40:00+00:00,87.942,88.036,87.77,87.937,903
2026-02-03 15:45:00+00:00,87.936,88.356,87.678,88.328,1028
2026-02-03 15:50:00+00:00,88.321,88.557,88.12,88.545,994
2026-02-03 15:55:00+00:00,88.537,88.624,88.258,88.42,801
2026-02-03 16:00:00+00:00,88.427,88.764,88.091,88.209,949
2026-02-03 16:05:00+00:00,88.205,88.371,87.831,88.044,995
2026-02-03 16:10:00+00:00,88.037,88.51,87.971,88.426,785
2026-02-03 16:15:00+00:00,88.418,89.058,88.258,88.96,1055
2026-02-03 16:20:00+00:00,88.952,89.08,88.75,88.758,823
2026-02-03 16:25:00+00:00,88.756,88.997,88.386,88.425,986
2026-02-03 16:30:00+00:00,88.423,88.523,88.127,88.438,1024
2026-02-03 16:35:00+00:00,88.444,88.903,88.351,88.902,1183
2026-02-03 16:40:00+00:00,88.902,88.924,88.272,88.31,1015
2026-02-03 16:45:00+00:00,88.309,88.36,87.52,87.72,1229
2026-02-03 16:50:00+00:00,87.711,87.711,86.808,86.878,1487
2026-02-03 16:55:00+00:00,86.877,87.137,86.686,86.865,1213
2026-02-03 17:00:00+00:00,86.858,86.968,86.282,86.367,1678
2026-02-03 17:05:00+00:00,86.359,86.424,85.532,85.797,1702
2026-02-03 17:10:00+00:00,85.804,85.96,84.496,85.377,2964
2026-02-03 17:15:00+00:00,85.385,86.416,85.145,86.366,1594
2026-02-03 17:20:00+00:00,86.362,86.492,85.678,86.088,1738
2026-02-03 17:25:00+00:00,86.096,86.275,85.152,85.432,1514
2026-02-03 17:30:00+00:00,85.425,86.182,85.387,85.621,1281
2026-02-03 17:35:00+00:00,85.613,86.058,85.27,85.602,1511
2026-02-03 17:40:00+00:00,85.596,85.596,83.593,83.904,2893
2026-02-03 17:45:00+00:00,83.897,84.043,82.905,83.725,2903
2026-02-03 17:50:00+00:00,83.727,84.838,83.708,84.315,1331
2026-02-03 17:55:00+00:00,84.33,84.479,83.674,83.764,2161
2026-02-03 18:00:00+00:00,83.756,84.234,83.439,83.75,1853
2026-02-03 18:05:00+00:00,83.743,84.708,83.389,84.61,1710
2026-02-03 18:10:00+00:00,84.603,85.294,84.477,84.65,1544
2026-02-03 18:15:00+00:00,84.659,85.098,84.084,84.547,1467
2026-02-03 18:20:00+00:00,84.539,84.713,82.994,83.101,2192
2026-02-03 18:25:00+00:00,83.095,83.808,82.954,83.35,3024
2026-02-03 18:30:00+00:00,83.357,83.712,82.923,83.36,2401
2026-02-03 18:35:00+00:00,83.362,84.011,83.211,83.964,1841
2026-02-03 18:40:00+00:00,83.956,84.192,83.349,83.564,1801
2026-02-03 18:45:00+00:00,83.554,84.017,83.153,83.236,1789
2026-02-03 18:50:00+00:00,83.222,83.732,82.818,83.599,1668
2026-02-03 18:55:00+00:00,83.606,84.185,83.604,84.048,1530
2026-02-03 19:00:00+00:00,84.056,84.064,82.951,83.056,1786
2026-02-03 19:05:00+00:00,83.059,83.322,82.63,82.946,2053
2026-02-03 19:10:00+00:00,82.936,84.421,82.929,84.234,1495
2026-02-03 19:15:00+00:00,84.231,85.057,84.222,84.764,1385
2026-02-03 19:20:00+00:00,84.769,85.073,84.427,84.496,1636
2026-02-03 19:25:00+00:00,84.494,84.938,83.803,84.627,1701
2026-02-03 19:30:00+00:00,84.611,84.697,84.053,84.138,2222
2026-02-03 19:35:00+00:00,84.135,84.924,84.066,84.829,1721
2026-02-03 19:40:00+00:00,84.838,85.228,84.629,84.889,1338
2026-02-03 19:45:00+00:00,84.881,84.952,84.069,84.323,2011
2026-02-03 19:50:00+00:00,84.313,84.313,83.322,83.779,1995
2026-02-03 19:55:00+00:00,83.781,84.612,83.701,84.577,1306
2026-02-03 20:00:00+00:00,84.582,84.585,83.572,83.807,1697
2026-02-03 20:05:00+00:00,83.815,84.153,83.58,84.115,1432
2026-02-03 20:10:00+00:00,84.123,84.259,83.508,84.204,1185
2026-02-03 20:15:00+00:00,84.201,84.864,83.85,84.75,1092
2026-02-03 20:20:00+00:00,84.743,85.41,84.679,85.401,1122
2026-02-03 20:25:00+00:00,85.401,85.401,84.796,85.067,1222
2026-02-03 20:30:00+00:00,85.073,85.356,84.743,85.185,1460
2026-02-03 20:35:00+00:00,85.184,85.444,84.986,85.198,1232
2026-02-03 20:40:00+00:00,85.18,85.524,84.945,85.229,1296
2026-02-03 20:45:00+00:00,85.235,85.431,84.514,84.595,1316
2026-02-03 20:50:00+00:00,84.602,84.924,84.42,84.619,1206
2026-02-03 20:55:00+00:00,84.62,85.168,84.446,84.972,1360
2026-02-03 21:00:00+00:00,84.979,85.299,84.701,85.231,585
2026-02-03 21:05:00+00:00,85.224,85.799,85.185,85.241,1001
2026-02-03 21:10:00+00:00,85.245,85.71,85.163,85.447,678
2026-02-03 21:15:00+00:00,85.45,85.576,85.016,85.024,438
2026-02-03 21:20:00+00:00,85.019,85.487,84.923,85.45,504
2026-02-03 21:25:00+00:00,85.451,85.728,85.421,85.615,428
2026-02-03 21:30:00+00:00,85.61,85.806,85.408,85.423,525
2026-02-03 21:35:00+00:00,85.427,85.667,84.981,85.022,572
2026-02-03 21:40:00+00:00,85.021,85.258,84.727,85.079,757
2026-02-03 21:45:00+00:00,85.082,85.24,84.982,85.127,553
2026-02-03 21:50:00+00:00,85.129,85.386,84.977,85.274,415
2026-02-03 21:55:00+00:00,85.274,85.34,85.149,85.27,281
2026-02-03 23:05:00+00:00,85.221,85.356,83.268,83.892,1473
2026-02-03 23:10:00+00:00,83.894,84.361,83.831,84.222,350
2026-02-03 23:15:00+00:00,84.222,84.662,83.999,84.053,452
2026-02-03 23:20:00+00:00,84.056,84.284,83.805,84.175,458
2026-02-03 23:25:00+00:00,84.167,84.338,83.525,83.644,498
2026-02-03 23:30:00+00:00,83.637,84.223,83.553,83.947,675
2026-02-03 23:35:00+00:00,83.945,84.386,83.943,84.386,386
2026-02-03 23:40:00+00:00,84.393,84.744,84.2,84.616,641
2026-02-03 23:45:00+00:00,84.615,84.761,84.368,84.437,570
2026-02-03 23:50:00+00:00,84.444,84.715,84.265,84.455,526
2026-02-03 23:55:00+00:00,84.457,84.701,84.392,84.517,420
2026-02-04 00:00:00+00:00,84.518,85.011,84.511,84.956,821
2026-02-04 00:05:00+00:00,84.964,85.112,84.863,84.964,606
2026-02-04 00:10:00+00:00,84.955,85.052,84.819,85.035,489
2026-02-04 00:15:00+00:00,85.038,85.491,84.823,85.452,614
2026-02-04 00:20:00+00:00,85.452,85.594,85.32,85.492,766
2026-02-04 00:25:00+00:00,85.484,85.53,84.921,85.077,957
2026-02-04 00:30:00+00:00,85.081,85.312,84.76,84.965,970
2026-02-04 00:35:00+00:00,84.971,85.241,84.919,84.997,772
2026-02-04 00:40:00+00:00,84.996,85.21,84.953,85.172,536
2026-02-04 00:45:00+00:00,85.167,85.798,84.961,85.784,637
2026-02-04 00:50:00+00:00,85.786,85.816,85.53,85.793,680
2026-02-04 00:55:00+00:00,85.791,86.121,85.629,85.685,792
2026-02-04 01:00:00+00:00,85.685,86.657,85.467,86.564,2202
2026-02-04 01:05:00+00:00,86.575,86.798,86.365,86.444,1334
2026-02-04 01:10:00+00:00,86.452,87.187,86.452,87.083,1326
2026-02-04 01:15:00+00:00,87.084,87.186,86.904,87.043,900
2026-02-04 01:20:00+00:00,87.05,87.49,86.864,87.362,954
2026-02-04 01:25:00+00:00,87.355,87.358,86.747,86.979,1148
2026-02-04 01:30:00+00:00,86.977,87.37,86.822,86.902,1232
2026-02-04 01:35:00+00:00,86.901,87.219,85.966,86.325,1161
2026-02-04 01:40:00+00:00,86.318,86.821,86.238,86.666,640
2026-02-04 01:45:00+00:00,86.667,87.258,86.568,87.213,593
2026-02-04 01:50:00+00:00,87.212,87.327,86.908,87.02,580
2026-02-04 01:55:00+00:00,87.02,87.422,86.939,87.393,495
2026-02-04 02:00:00+00:00,87.406,88.036,87.372,87.884,701
2026-02-04 02:05:00+00:00,87.884,88.169,87.832,88.101,526
2026-02-04 02:10:00+00:00,88.1,88.234,87.952,88.03,443
2026-02-04 02:15:00+00:00,88.031,88.162,87.91,88.051,343
2026-02-04 02:20:00+00:00,88.056,88.222,87.768,87.854,387
2026-02-04 02:25:00+00:00,87.861,88.018,87.819,87.912,363
2026-02-04 02:30:00+00:00,87.904,87.943,87.353,87.407,705
2026-02-04 02:35:00+00:00,87.412,87.651,87.37,87.474,516
2026-02-04 02:40:00+00:00,87.472,87.962,87.439,87.908,521
2026-02-04 02:45:00+00:00,87.911,87.949,87.545,87.649,498
2026-02-04 02:50:00+00:00,87.65,87.65,86.974,87.101,745
2026-02-04 02:55:00+00:00,87.109,87.195,86.807,87.04,607
2026-02-04 03:00:00+00:00,87.041,87.047,86.519,86.885,718
2026-02-04 03:05:00+00:00,86.881,86.98,86.611,86.865,516
2026-02-04 03:10:00+00:00,86.87,87.398,86.852,87.044,619
2026-02-04 03:15:00+00:00,87.044,87.186,86.605,86.709,586
2026-02-04 03:20:00+00:00,86.71,86.79,86.398,86.673,617
2026-02-04 03:25:00+00:00,86.679,87.053,86.641,87.015,407
2026-02-04 03:30:00+00:00,87.007,87.493,86.931,87.479,496
2026-02-04 03:35:00+00:00,87.467,87.837,87.451,87.819,542
2026-02-04 03:40:00+00:00,87.821,87.865,87.415,87.43,490
2026-02-04 03:45:00+00:00,87.43,87.727,87.404,87.557,344
2026-02-04 03:50:00+00:00,87.565,87.93,87.56,87.903,262
2026-02-04 03:55:00+00:00,87.901,87.902,87.667,87.757,261
2026-02-04 04:00:00+00:00,87.758,87.767,87.466,87.615,331
2026-02-04 04:05:00+00:00,87.621,87.939,87.401,87.454,406
2026-02-04 04:10:00+00:00,87.455,87.827,87.455,87.827,281
2026-02-04 04:15:00+00:00,87.827,87.875,87.654,87.714,289
2026-02-04 04:20:00+00:00,87.714,87.739,87.447,87.626,317
2026-02-04 04:25:00+00:00,87.619,87.914,87.612,87.849,365
2026-02-04 04:30:00+00:00,87.855,87.906,87.742,87.804,279
2026-02-04 04:35:00+00:00,87.804,88.005,87.77,87.966,262
2026-02-04 04:40:00+00:00,87.958,88.057,87.921,88.045,199
2026-02-04 04:45:00+00:00,88.045,88.138,88.004,88.11,281
2026-02-04 04:50:00+00:00,88.108,88.216,88.1,88.191,233
2026-02-04 04:55:00+00:00,88.192,88.284,88.021,88.238,296
2026-02-04 05:00:00+00:00,88.233,88.246,87.902,87.977,385
2026-02-04 05:05:00+00:00,87.981,88.263,87.981,88.247,331
2026-02-04 05:10:00+00:00,88.25,88.272,88.051,88.051,218
2026-02-04 05:15:00+00:00,88.049,88.277,88.044,88.178,255
2026-02-04 05:20:00+00:00,88.18,88.241,88.108,88.125,193
2026-02-04 05:25:00+00:00,88.123,88.254,88.013,88.069,236
2026-02-04 05:30:00+00:00,88.069,88.122,87.528,87.683,1007
2026-02-04 05:35:00+00:00,87.683,87.827,87.547,87.745,692
2026-02-04 05:40:00+00:00,87.746,87.979,87.599,87.685,525
2026-02-04 05:45:00+00:00,87.691,88.023,87.691,87.964,354
2026-02-04 05:50:00+00:00,87.955,88.162,87.811,87.996,439
2026-02-04 05:55:00+00:00,87.994,88.032,87.794,87.892,514
2026-02-04 06:00:00+00:00,87.893,88.016,87.731,87.874,529
2026-02-04 06:05:00+00:00,87.867,87.867,87.122,87.388,736
2026-02-04 06:10:00+00:00,87.388,87.494,87.135,87.296,626
2026-02-04 06:15:00+00:00,87.295,87.581,87.078,87.407,582
2026-02-04 06:20:00+00:00,87.407,87.438,87.139,87.212,434
2026-02-04 06:25:00+00:00,87.215,87.415,87.038,87.067,484
2026-02-04 06:30:00+00:00,87.065,87.481,86.993,87.476,568
2026-02-04 06:35:00+00:00,87.479,87.793,87.479,87.7,509
2026-02-04 06:40:00+00:00,87.7,88.138,87.674,88.138,397
2026-02-04 06:45:00+00:00,88.141,88.901,88.071,88.773,776
2026-02-04 06:50:00+00:00,88.767,89.525,88.767,89.318,980
2026-02-04 06:55:00+00:00,89.311,89.666,89.295,89.626,692
2026-02-04 07:00:00+00:00,89.635,89.885,88.921,89.214,828
2026-02-04 07:05:00+00:00,89.215,89.434,89.063,89.124,434
2026-02-04 07:10:00+00:00,89.124,89.268,88.981,89.159,324
2026-02-04 07:15:00+00:00,89.156,89.414,88.966,89.123,384
2026-02-04 07:20:00+00:00,89.121,90.159,89.111,90.084,603
2026-02-04 07:25:00+00:00,90.089,90.505,90.082,90.311,613
2026-02-04 07:30:00+00:00,90.305,90.728,89.971,89.971,676
2026-02-04 07:35:00+00:00,89.964,90.045,89.592,89.627,693
2026-02-04 07:40:00+00:00,89.628,90.028,89.628,90.021,395
2026-02-04 07:45:00+00:00,90.025,90.307,89.982,90.282,361
2026-02-04 07:50:00+00:00,90.282,90.388,90.121,90.386,368
2026-02-04 07:55:00+00:00,90.385,90.688,90.327,90.34,385
2026-02-04 08:00:00+00:00,90.339,90.439,89.949,90.055,429
2026-02-04 08:05:00+00:00,90.058,90.413,90.058,90.354,486
2026-02-04 08:10:00+00:00,90.35,90.473,90.052,90.076,468
2026-02-04 08:15:00+00:00,90.075,90.342,90.047,90.341,473
2026-02-04 08:20:00+00:00,90.341,90.462,90.216,90.277,374
2026-02-04 08:25:00+00:00,90.274,90.413,90.113,90.161,343
2026-02-04 08:30:00+00:00,90.154,90.162,89.711,89.843,559
2026-02-04 08:35:00+00:00,89.843,90.051,89.584,89.897,566
2026-02-04 08:40:00+00:00,89.906,90.127,89.799,90.087,465
2026-02-04 08:45:00+00:00,90.086,90.087,89.929,90.08,303
2026-02-04 08:50:00+00:00,90.082,90.339,89.967,90.267,427
2026-02-04 08:55:00+00:00,90.261,90.491,90.16,90.255,403
2026-02-04 09:00:00+00:00,90.25,90.321,89.536,89.925,882
2026-02-04 09:05:00+00:00,89.925,89.979,89.427,89.626,684
2026-02-04 09:10:00+00:00,89.627,89.627,89.167,89.452,774
2026-02-04 09:15:00+00:00,89.458,89.628,89.275,89.5,837
2026-02-04 09:20:00+00:00,89.493,89.536,88.856,89.234,806
2026-02-04 09:25:00+00:00,89.232,89.33,89.017,89.109,478
2026-02-04 09:30:00+00:00,89.111,89.14,88.406,88.757,870
2026-02-04 09:35:00+00:00,88.757,88.976,88.171,88.655,860
2026-02-04 09:40:00+00:00,88.654,89.143,88.455,88.882,724
2026-02-04 09:45:00+00:00,88.878,89.054,88.307,88.5,726
2026-02-04 09:50:00+00:00,88.502,89.415,88.502,89.304,683
2026-02-04 09:55:00+00:00,89.304,89.382,89.229,89.311,508
2026-02-04 10:00:00+00:00,89.308,89.481,89.266,89.358,464
2026-02-04 10:05:00+00:00,89.364,89.459,89.254,89.411,438
2026-02-04 10:10:00+00:00,89.413,89.697,89.403,89.518,479
2026-02-04 10:15:00+00:00,89.517,89.572,89.275,89.332,618
2026-02-04 10:20:00+00:00,89.332,89.479,89.254,89.295,310
2026-02-04 10:25:00+00:00,89.294,89.828,89.289,89.761,497
2026-02-04 10:30:00+00:00,89.759,89.957,89.516,89.699,623
2026-02-04 10:35:00+00:00,89.697,90.117,89.47,90.044,642
2026-02-04 10:40:00+00:00,90.04,90.21,90.008,90.109,319
2026-02-04 10:45:00+00:00,90.103,90.131,90.018,90.04,252
2026-02-04 10:50:00+00:00,90.041,90.126,90.028,90.101,252
2026-02-04 10:55:00+00:00,90.108,90.39,90.017,90.309,528
2026-02-04 11:00:00+00:00,90.316,90.484,90.204,90.246,448
2026-02-04 11:05:00+00:00,90.244,90.268,90.119,90.215,248
2026-02-04 11:10:00+00:00,90.218,90.326,90.146,90.213,342
2026-02-04 11:15:00+00:00,90.211,90.245,89.34,89.893,806
2026-02-04 11:20:00+00:00,89.886,89.981,89.658,89.831,446
2026-02-04 11:25:00+00:00,89.829,89.887,89.12,89.131,725
2026-02-04 11:30:00+00:00,89.137,89.375,88.991,89.33,802
2026-02-04 11:35:00+00:00,89.326,89.569,89.276,89.496,335
2026-02-04 11:40:00+00:00,89.495,89.552,88.972,89.133,412
2026-02-04 11:45:00+00:00,89.133,89.433,89.049,89.39,475
2026-02-04 11:50:00+00:00,89.389,89.829,89.359,89.813,400
2026-02-04 11:55:00+00:00,89.807,90.588,89.796,90.575,659
2026-02-04 12:00:00+00:00,90.587,90.797,90.158,90.216,793
2026-02-04 12:05:00+00:00,90.218,90.466,89.876,89.876,481
2026-02-04 12:10:00+00:00,89.877,90.035,89.67,90.035,429
2026-02-04 12:15:00+00:00,90.039,90.217,89.839,89.915,390
2026-02-04 12:20:00+00:00,89.917,90.069,89.738,90.051,252
2026-02-04 12:25:00+00:00,90.051,90.175,89.937,89.995,353
2026-02-04 12:30:00+00:00,89.996,90.38,89.972,90.283,517
2026-02-04 12:35:00+00:00,90.295,90.32,89.869,89.877,502
2026-02-04 12:40:00+00:00,89.873,90.083,89.857,90.066,353
2026-02-04 12:45:00+00:00,90.06,90.248,90.052,90.164,301
2026-02-04 12:50:00+00:00,90.161,90.307,89.911,90.065,391
2026-02-04 12:55:00+00:00,90.066,90.083,89.638,89.757,487
2026-02-04 13:00:00+00:00,89.758,90.586,89.31,90.361,1491
2026-02-04 13:05:00+00:00,90.353,90.623,90.152,90.237,1169
2026-02-04 13:10:00+00:00,90.239,90.404,89.996,90.031,814
2026-02-04 13:15:00+00:00,90.046,90.518,89.833,90.281,976
2026-02-04 13:20:00+00:00,90.29,90.535,90.212,90.394,857
2026-02-04 13:25:00+00:00,90.401,90.961,90.271,90.721,854
2026-02-04 13:30:00+00:00,90.723,91.083,90.529,91.016,702
2026-02-04 13:35:00+00:00,91.023,91.181,90.686,90.896,792
2026-02-04 13:40:00+00:00,90.889,91.013,90.372,90.583,799
2026-02-04 13:45:00+00:00,90.57,91.335,90.519,91.335,793
2026-02-04 13:50:00+00:00,91.336,91.809,91.284,91.712,1037
2026-02-04 13:55:00+00:00,91.713,91.917,91.572,91.622,872
2026-02-04 14:00:00+00:00,91.63,91.949,91.57,91.796,943
2026-02-04 14:05:00+00:00,91.807,92.188,91.278,91.509,986
2026-02-04 14:10:00+00:00,91.502,91.818,91.476,91.644,788
2026-02-04 14:15:00+00:00,91.646,91.663,91.133,91.523,976
2026-02-04 14:20:00+00:00,91.516,91.628,91.109,91.253,770
2026-02-04 14:25:00+00:00,91.256,91.436,90.951,91.164,969
2026-02-04 14:30:00+00:00,91.157,91.371,89.99,90.468,2351
2026-02-04 14:35:00+00:00,90.465,90.966,89.042,89.461,2786
2026-02-04 14:40:00+00:00,89.464,89.752,88.412,89.611,2668
2026-02-04 14:45:00+00:00,89.613,90.423,89.161,90.388,2051
2026-02-04 14:50:00+00:00,90.397,90.408,89.633,90.304,1796
2026-02-04 14:55:00+00:00,90.296,90.416,89.337,89.643,1319
2026-02-04 15:00:00+00:00,89.634,90.104,89.283,89.66,1887
2026-02-04 15:05:00+00:00,89.652,90.397,89.652,90.183,1427
2026-02-04 15:10:00+00:00,90.19,90.467,89.992,90.216,1663
2026-02-04 15:15:00+00:00,90.206,90.245,89.134,89.318,1506
2026-02-04 15:20:00+00:00,89.318,89.753,88.616,89.058,2028
2026-02-04 15:25:00+00:00,89.05,89.397,88.224,88.59,1780
2026-02-04 15:30:00+00:00,88.587,88.824,86.796,86.987,2350
2026-02-04 15:35:00+00:00,86.99,87.402,86.168,87.082,3056
2026-02-04 15:40:00+00:00,87.09,87.804,86.854,87.73,1771
2026-02-04 15:45:00+00:00,87.723,87.888,87.265,87.529,1573
2026-02-04 15:50:00+00:00,87.526,87.824,87.219,87.461,1333
2026-02-04 15:55:00+00:00,87.465,87.902,86.784,86.868,1489
2026-02-04 16:00:00+00:00,86.864,86.864,85.613,86.234,1887
2026-02-04 16:05:00+00:00,86.227,87.005,86.111,86.647,1655
2026-02-04 16:10:00+00:00,86.654,87.257,86.317,87.175,1495
2026-02-04 16:15:00+00:00,87.175,87.42,86.48,86.531,1624
2026-02-04 16:20:00+00:00,86.524,86.676,85.637,85.99,1490
2026-02-04 16:25:00+00:00,85.982,86.977,85.796,86.868,1101
2026-02-04 16:30:00+00:00,86.874,86.969,86.383,86.437,1183
2026-02-04 16:35:00+00:00,86.439,86.487,85.94,86.11,1441
2026-02-04 16:40:00+00:00,86.116,86.149,85.719,85.94,1172
2026-02-04 16:45:00+00:00,85.932,86.053,83.947,84.457,3086
2026-02-04 16:50:00+00:00,84.449,85.465,84.292,85.357,2238
2026-02-04 16:55:00+00:00,85.356,85.653,85.116,85.267,1717
2026-02-04 17:00:00+00:00,85.262,85.882,84.857,85.877,1665
2026-02-04 17:05:00+00:00,85.885,86.002,85.32,85.552,1228
2026-02-04 17:10:00+00:00,85.547,86.578,85.226,86.279,1299
2026-02-04 17:15:00+00:00,86.285,86.594,85.853,85.915,1493
2026-02-04 17:20:00+00:00,85.915,86.234,85.616,85.893,1260
2026-02-04 17:25:00+00:00,85.886,85.93,84.948,85.55,1710
2026-02-04 17:30:00+00:00,85.556,85.903,85.359,85.446,1837
2026-02-04 17:35:00+00:00,85.439,85.492,84.782,85.328,1428
2026-02-04 17:40:00+00:00,85.33,85.779,85.08,85.381,1175
2026-02-04 17:45:00+00:00,85.373,85.466,84.553,84.682,1122
2026-02-04 17:50:00+00:00,84.676,85.253,84.522,84.982,1205
2026-02-04 17:55:00+00:00,84.984,85.4,84.832,84.857,909
2026-02-04 18:00:00+00:00,84.85,84.86,83.645,84.503,1815
2026-02-04 18:05:00+00:00,84.501,85.51,84.48,85.136,1190
2026-02-04 18:10:00+00:00,85.132,85.311,84.985,85.067,884
2026-02-04 18:15:00+00:00,85.075,85.445,84.514,84.529,1088
2026-02-04 18:20:00+00:00,84.528,85.023,84.44,84.7,1563
2026-02-04 18:25:00+00:00,84.71,86.381,84.71,86.093,1340
2026-02-04 18:30:00+00:00,86.086,86.165,85.646,85.762,1035
2026-02-04 18:35:00+00:00,85.77,85.92,85.121,85.17,914
2026-02-04 18:40:00+00:00,85.17,85.952,85.17,85.774,731
2026-02-04 18:45:00+00:00,85.769,86.044,85.532,85.846,704
2026-02-04 18:50:00+00:00,85.841,85.9,85.406,85.654,710
2026-02-04 18:55:00+00:00,85.659,86.228,85.659,85.931,689
2026-02-04 19:00:00+00:00,85.923,86.389,85.704,85.704,1127
2026-02-04 19:05:00+00:00,85.696,86.594,85.656,86.469,843
2026-02-04 19:10:00+00:00,86.467,86.981,86.45,86.935,850
2026-02-04 19:15:00+00:00,86.929,87.034,86.571,86.65,694
2026-02-04 19:20:00+00:00,86.646,86.678,86.205,86.543,598
2026-02-04 19:25:00+00:00,86.545,86.95,86.488,86.641,629
2026-02-04 19:30:00+00:00,86.637,86.805,86.097,86.285,865
2026-02-04 19:35:00+00:00,86.293,86.749,86.291,86.489,689
2026-02-04 19:40:00+00:00,86.495,86.829,86.422,86.829,619
2026-02-04 19:45:00+00:00,86.828,87.201,86.408,86.779,1007
2026-02-04 19:50:00+00:00,86.778,87.332,86.773,86.815,700
2026-02-04 19:55:00+00:00,86.808,87.15,86.63,87.07,635
2026-02-04 20:00:00+00:00,87.062,87.294,86.777,87.129,630
2026-02-04 20:05:00+00:00,87.131,87.273,86.962,87.251,396
2026-02-04 20:10:00+00:00,87.256,87.296,86.674,87.088,658
2026-02-04 20:15:00+00:00,87.089,87.136,86.324,86.38,619
2026-02-04 20:20:00+00:00,86.378,86.493,85.998,86.366,794
2026-02-04 20:25:00+00:00,86.373,86.41,85.931,86.021,687
2026-02-04 20:30:00+00:00,86.029,86.323,85.558,86.315,919
2026-02-04 20:35:00+00:00,86.315,87.102,86.315,87.038,699
2026-02-04 20:40:00+00:00,87.031,87.194,86.964,86.99,456
2026-02-04 20:45:00+00:00,86.991,87.485,86.887,87.309,553
2026-02-04 20:50:00+00:00,87.315,87.713,87.167,87.418,677
2026-02-04 20:55:00+00:00,87.416,87.605,87.278,87.418,518
2026-02-04 21:00:00+00:00,87.411,87.459,87.14,87.273,384
2026-02-04 21:05:00+00:00,87.274,87.525,87.274,87.466,279
