timestamp_utc,open,high,low,close,volume
2026-02-03 12:30:00+00:00,25895.26,25903.95,25891.61,25897.26,445
2026-02-03 12:35:00+00:00,25897.0,25902.86,25893.06,25898.76,454
2026-02-03 12:40:00+00:00,25898.74,25900.08,25891.53,25893.64,376
2026-02-03 12:45:00+00:00,25894.1,25901.8,25891.91,25900.97,476
2026-02-03 12:50:00+00:00,25900.98,25904.92,25890.06,25892.0,464
2026-02-03 12:55:00+00:00,25891.74,25895.64,25887.41,25891.32,376
2026-02-03 13:00:00+00:00,25891.49,25894.9,25885.96,25891.91,552
2026-02-03 13:05:00+00:00,25891.55,25906.79,25888.53,25906.24,502
2026-02-03 13:10:00+00:00,25905.97,25911.64,25897.68,25898.15,503
2026-02-03 13:15:00+00:00,25898.56,25907.38,25897.21,25904.99,437
2026-02-03 13:20:00+00:00,25904.99,25904.99,25884.7,25885.83,498
2026-02-03 13:25:00+00:00,25885.96,25904.09,25885.96,25900.25,442
2026-02-03 13:30:00+00:00,25900.39,25908.34,25891.78,25901.02,575
2026-02-03 13:35:00+00:00,25901.51,25903.3,25886.42,25892.54,524
2026-02-03 13:40:00+00:00,25892.77,25894.83,25881.22,25884.01,464
2026-02-03 13:45:00+00:00,25884.09,25891.17,25881.92,25888.37,416
2026-02-03 13:50:00+00:00,25888.72,25888.72,25875.76,25880.45,441
2026-02-03 13:55:00+00:00,25880.32,25884.16,25870.54,25875.32,476
2026-02-03 14:00:00+00:00,25875.58,25885.06,25868.11,25877.94,571
2026-02-03 14:05:00+00:00,25877.88,25877.88,25863.93,25866.42,503
2026-02-03 14:10:00+00:00,25866.46,25870.33,25862.49,25864.52,423
2026-02-03 14:15:00+00:00,25864.81,25865.27,25847.57,25850.75,635
2026-02-03 14:20:00+00:00,25850.24,25861.31,25848.69,25851.79,524
2026-02-03 14:25:00+00:00,25851.5,25859.23,25834.46,25837.94,918
2026-02-03 14:30:00+00:00,25838.27,25858.13,25745.44,25781.76,7985
2026-02-03 14:35:00+00:00,25782.08,25799.28,25717.05,25727.05,6578
2026-02-03 14:40:00+00:00,25726.69,25745.66,25629.74,25659.39,6346
2026-02-03 14:45:00+00:00,25659.84,25718.25,25648.75,25706.09,6218
2026-02-03 14:50:00+00:00,25706.57,25706.57,25627.58,25627.58,5074
2026-02-03 14:55:00+00:00,25627.08,25634.95,25530.54,25539.09,5370
2026-02-03 15:00:00+00:00,25539.09,25553.15,25472.31,25519.49,7149
2026-02-03 15:05:00+00:00,25518.98,25543.15,25455.28,25510.82,6349
2026-02-03 15:10:00+00:00,25511.35,25516.82,25436.95,25460.09,5661
2026-02-03 15:15:00+00:00,25460.44,25500.17,25449.96,25482.03,5207
2026-02-03 15:20:00+00:00,25481.56,25510.85,25383.95,25385.97,4999
2026-02-03 15:25:00+00:00,25385.22,25474.25,25377.23,25452.83,4941
2026-02-03 15:30:00+00:00,25453.21,25469.82,25405.92,25407.69,5274
2026-02-03 15:35:00+00:00,25407.23,25455.28,25388.69,25454.28,4449
2026-02-03 15:40:00+00:00,25453.95,25467.35,25430.69,25431.12,3768
2026-02-03 15:45:00+00:00,25430.75,25500.78,25404.48,25499.96,4059
2026-02-03 15:50:00+00:00,25499.49,25525.6,25455.73,25497.21,3520
2026-02-03 15:55:00+00:00,25496.82,25537.8,25495.96,25523.47,3124
2026-02-03 16:00:00+00:00,25523.78,25525.96,25474.98,25477.86,3821
2026-02-03 16:05:00+00:00,25477.46,25494.59,25457.46,25461.59,3142
2026-02-03 16:10:00+00:00,25461.25,25495.6,25441.76,25458.6,3185
2026-02-03 16:15:00+00:00,25459.1,25480.85,25449.08,25456.94,2935
2026-02-03 16:20:00+00:00,25456.5,25465.66,25400.8,25411.06,2675
2026-02-03 16:25:00+00:00,25411.13,25444.19,25401.51,25403.58,2705
2026-02-03 16:30:00+00:00,25403.23,25424.08,25385.07,25421.45,2737
2026-02-03 16:35:00+00:00,25420.94,25440.08,25400.39,25416.54,2622
2026-02-03 16:40:00+00:00,25416.19,25434.1,25405.49,25411.94,2250
2026-02-03 16:45:00+00:00,25411.36,25434.41,25393.49,25418.36,2043
2026-02-03 16:50:00+00:00,25418.17,25421.66,25374.71,25411.33,2133
2026-02-03 16:55:00+00:00,25410.98,25427.55,25394.25,25398.31,1894
2026-02-03 17:00:00+00:00,25397.74,25404.27,25385.19,25397.16,2074
2026-02-03 17:05:00+00:00,25397.77,25403.1,25374.7,25400.6,1792
2026-02-03 17:10:00+00:00,25400.19,25408.52,25308.42,25326.34,4263
2026-02-03 17:15:00+00:00,25326.01,25361.84,25318.53,25331.46,3687
2026-02-03 17:20:00+00:00,25331.06,25365.34,25314.71,25358.6,2567
2026-02-03 17:25:00+00:00,25358.21,25372.58,25321.94,25322.19,2010
2026-02-03 17:30:00+00:00,25321.6,25328.51,25285.69,25285.94,2518
2026-02-03 17:35:00+00:00,25285.94,25298.29,25269.44,25282.49,1938
2026-02-03 17:40:00+00:00,25281.94,25281.94,25252.21,25265.26,1984
2026-02-03 17:45:00+00:00,25264.97,25309.63,25260.7,25297.09,2292
2026-02-03 17:50:00+00:00,25297.46,25333.92,25281.15,25304.45,2281
2026-02-03 17:55:00+00:00,25304.81,25314.77,25289.76,25294.1,2203
2026-02-03 18:00:00+00:00,25293.78,25309.84,25275.06,25278.1,1977
2026-02-03 18:05:00+00:00,25277.7,25329.78,25272.01,25304.45,2758
2026-02-03 18:10:00+00:00,25303.92,25303.92,25233.23,25240.07,2188
2026-02-03 18:15:00+00:00,25240.5,25273.53,25239.45,25272.95,2403
2026-02-03 18:20:00+00:00,25272.67,25272.67,25242.44,25244.0,1834
2026-02-03 18:25:00+00:00,25243.7,25245.57,25219.74,25238.44,1678
2026-02-03 18:30:00+00:00,25237.83,25237.83,25202.07,25216.02,1898
2026-02-03 18:35:00+00:00,25215.69,25228.85,25197.22,25226.89,1567
2026-02-03 18:40:00+00:00,25226.44,25226.44,25189.51,25197.21,1424
2026-02-03 18:45:00+00:00,25196.76,25202.6,25178.94,25193.17,1328
2026-02-03 18:50:00+00:00,25192.74,25192.74,25171.69,25174.19,1157
2026-02-03 18:55:00+00:00,25174.72,25195.56,25153.19,25153.19,1618
2026-02-03 19:00:00+00:00,25152.75,25166.09,25131.2,25139.09,2165
2026-02-03 19:05:00+00:00,25138.81,25153.36,25125.9,25137.06,1682
2026-02-03 19:10:00+00:00,25136.69,25232.32,25133.51,25229.57,2597
2026-02-03 19:15:00+00:00,25229.13,25253.03,25216.71,25242.96,2987
2026-02-03 19:20:00+00:00,25242.68,25265.55,25225.46,25229.54,2538
2026-02-03 19:25:00+00:00,25229.18,25236.82,25184.98,25201.66,3721
2026-02-03 19:30:00+00:00,25201.19,25230.27,25173.04,25177.51,4933
2026-02-03 19:35:00+00:00,25176.99,25210.73,25173.18,25192.23,3061
2026-02-03 19:40:00+00:00,25191.71,25205.27,25169.01,25177.04,3038
2026-02-03 19:45:00+00:00,25176.71,25181.33,25152.69,25158.21,2340
2026-02-03 19:50:00+00:00,25157.75,25187.38,25141.73,25184.34,3271
2026-02-03 19:55:00+00:00,25184.83,25236.09,25180.75,25224.1,2626
2026-02-03 20:00:00+00:00,25223.69,25234.03,25190.96,25193.96,2603
2026-02-03 20:05:00+00:00,25194.32,25215.28,25187.16,25197.6,2156
2026-02-03 20:10:00+00:00,25197.23,25217.57,25177.2,25217.57,1822
2026-02-03 20:15:00+00:00,25217.25,25243.08,25191.51,25223.81,1920
2026-02-03 20:20:00+00:00,25223.48,25234.35,25199.26,25233.85,1919
2026-02-03 20:25:00+00:00,25234.35,25249.95,25232.98,25236.99,1474
2026-02-03 20:30:00+00:00,25237.35,25305.94,25236.46,25302.85,1475
2026-02-03 20:35:00+00:00,25303.31,25328.77,25295.51,25324.88,1535
2026-02-03 20:40:00+00:00,25325.3,25326.16,25280.62,25299.48,1576
2026-02-03 20:45:00+00:00,25299.81,25321.59,25292.94,25317.54,1505
2026-02-03 20:50:00+00:00,25317.07,25338.61,25303.74,25330.19,1849
2026-02-03 20:55:00+00:00,25330.58,25365.85,25323.32,25350.48,1817
2026-02-03 21:00:00+00:00,25350.8,25376.12,25343.58,25374.56,1479
2026-02-03 21:05:00+00:00,25374.84,25378.57,25343.01,25355.88,770
2026-02-03 21:10:00+00:00,25355.91,25361.12,25347.9,25354.32,656
2026-02-03 21:15:00+00:00,25354.83,25382.61,25287.36,25304.58,2306
2026-02-03 21:20:00+00:00,25304.92,25333.59,25293.76,25322.46,1268
2026-02-03 21:25:00+00:00,25322.22,25335.83,25315.52,25331.43,860
2026-02-03 21:30:00+00:00,25331.23,25333.95,25311.15,25312.83,836
2026-02-03 21:35:00+00:00,25312.81,25321.84,25307.41,25310.6,582
2026-02-03 21:40:00+00:00,25310.87,25327.15,25308.95,25321.21,738
2026-02-03 21:45:00+00:00,25321.3,25325.8,25308.73,25311.08,463
2026-02-03 21:50:00+00:00,25311.09,25323.86,25308.13,25311.73,595
2026-02-03 21:55:00+00:00,25311.92,25329.81,25311.92,25328.29,525
2026-02-03 23:00:00+00:00,25296.73,25316.43,25290.39,25311.02,527
2026-02-03 23:05:00+00:00,25310.55,25310.55,25272.01,25290.64,584
2026-02-03 23:10:00+00:00,25290.69,25330.67,25289.88,25330.48,464
2026-02-03 23:15:00+00:00,25330.2,25349.88,25328.82,25334.28,414
2026-02-03 23:20:00+00:00,25334.64,25335.04,25310.14,25319.65,360
2026-02-03 23:25:00+00:00,25319.59,25331.51,25297.57,25304.51,405
2026-02-03 23:30:00+00:00,25303.79,25307.92,25295.32,25298.17,403
2026-02-03 23:35:00+00:00,25298.43,25306.09,25295.65,25306.09,255
2026-02-03 23:40:00+00:00,25306.33,25310.47,25300.48,25309.32,209
2026-02-03 23:45:00+00:00,25308.86,25327.51,25299.14,25322.2,380
2026-02-03 23:50:00+00:00,25322.32,25328.34,25317.55,25326.69,250
2026-02-03 23:55:00+00:00,25326.53,25342.33,25322.0,25336.63,517
2026-02-04 00:00:00+00:00,25337.05,25343.37,25300.15,25319.97,1191
2026-02-04 00:05:00+00:00,25320.19,25335.88,25315.27,25325.75,825
2026-02-04 00:10:00+00:00,25325.31,25326.52,25308.19,25313.28,754
2026-02-04 00:15:00+00:00,25313.31,25343.92,25313.31,25340.24,722
2026-02-04 00:20:00+00:00,25340.64,25342.96,25327.59,25328.44,499
2026-02-04 00:25:00+00:00,25328.04,25337.23,25307.68,25316.08,606
2026-02-04 00:30:00+00:00,25315.89,25333.69,25314.3,25332.01,541
2026-02-04 00:35:00+00:00,25332.22,25337.98,25322.32,25327.96,471
2026-02-04 00:40:00+00:00,25327.63,25327.63,25304.87,25310.04,494
2026-02-04 00:45:00+00:00,25310.3,25320.56,25298.82,25302.66,596
2026-02-04 00:50:00+00:00,25302.96,25308.3,25287.8,25291.42,573
2026-02-04 00:55:00+00:00,25291.14,25303.56,25285.62,25285.62,490
2026-02-04 01:00:00+00:00,25285.63,25346.67,25285.63,25342.62,1011
2026-02-04 01:05:00+00:00,25343.16,25344.02,25312.82,25324.83,992
2026-02-04 01:10:00+00:00,25324.8,25351.7,25324.8,25346.55,788
2026-02-04 01:15:00+00:00,25346.63,25358.79,25341.77,25349.34,808
2026-02-04 01:20:00+00:00,25349.68,25360.77,25349.12,25356.24,540
2026-02-04 01:25:00+00:00,25356.07,25357.27,25348.01,25353.9,533
2026-02-04 01:30:00+00:00,25353.66,25363.63,25349.51,25359.61,575
2026-02-04 01:35:00+00:00,25359.14,25363.16,25334.88,25336.99,556
2026-02-04 01:40:00+00:00,25336.44,25344.35,25332.85,25340.58,606
2026-02-04 01:45:00+00:00,25340.7,25352.93,25323.9,25328.66,634
2026-02-04 01:50:00+00:00,25328.36,25338.16,25326.63,25331.25,584
2026-02-04 01:55:00+00:00,25331.19,25352.28,25327.88,25348.61,526
2026-02-04 02:00:00+00:00,25348.24,25365.8,25348.24,25357.49,751
2026-02-04 02:05:00+00:00,25357.68,25382.63,25357.16,25380.94,741
2026-02-04 02:10:00+00:00,25380.65,25381.55,25362.34,25364.22,585
2026-02-04 02:15:00+00:00,25364.61,25373.88,25348.58,25349.41,660
2026-02-04 02:20:00+00:00,25349.56,25350.77,25340.26,25346.59,528
2026-02-04 02:25:00+00:00,25346.54,25351.26,25324.12,25334.55,586
2026-02-04 02:30:00+00:00,25334.93,25344.07,25331.76,25341.68,487
2026-02-04 02:35:00+00:00,25341.81,25346.3,25331.22,25331.22,491
2026-02-04 02:40:00+00:00,25331.53,25334.16,25315.99,25332.47,630
2026-02-04 02:45:00+00:00,25332.05,25338.01,25328.3,25330.22,467
2026-02-04 02:50:00+00:00,25330.16,25330.51,25308.97,25325.97,550
2026-02-04 02:55:00+00:00,25326.12,25332.47,25317.14,25321.81,456
2026-02-04 03:00:00+00:00,25321.95,25331.84,25312.09,25316.64,508
2026-02-04 03:05:00+00:00,25316.71,25323.91,25312.82,25319.15,423
2026-02-04 03:10:00+00:00,25319.42,25341.52,25317.89,25333.18,548
2026-02-04 03:15:00+00:00,25332.66,25339.04,25319.41,25326.04,749
2026-02-04 03:20:00+00:00,25325.72,25334.31,25317.08,25328.0,570
2026-02-04 03:25:00+00:00,25328.07,25345.6,25327.05,25331.9,479
2026-02-04 03:30:00+00:00,25332.13,25352.15,25331.18,25347.21,556
2026-02-04 03:35:00+00:00,25347.28,25360.47,25339.92,25357.08,427
2026-02-04 03:40:00+00:00,25357.41,25359.52,25340.53,25340.53,400
2026-02-04 03:45:00+00:00,25340.34,25341.77,25320.86,25330.2,624
2026-02-04 03:50:00+00:00,25330.55,25335.64,25321.73,25332.33,594
2026-02-04 03:55:00+00:00,25331.9,25345.08,25331.9,25343.06,415
2026-02-04 04:00:00+00:00,25342.89,25347.23,25340.55,25342.59,396
2026-02-04 04:05:00+00:00,25342.89,25347.82,25334.2,25337.68,430
2026-02-04 04:10:00+00:00,25338.0,25349.27,25338.0,25341.72,419
2026-02-04 04:15:00+00:00,25341.39,25344.82,25335.77,25342.53,373
2026-02-04 04:20:00+00:00,25342.48,25342.56,25327.79,25330.83,358
2026-02-04 04:25:00+00:00,25331.05,25335.46,25326.8,25333.47,374
2026-02-04 04:30:00+00:00,25333.33,25342.79,25333.33,25342.79,309
2026-02-04 04:35:00+00:00,25342.68,25344.67,25335.16,25343.89,325
2026-02-04 04:40:00+00:00,25343.92,25357.39,25341.27,25348.75,391
2026-02-04 04:45:00+00:00,25348.32,25351.04,25343.27,25343.27,303
2026-02-04 04:50:00+00:00,25343.04,25348.44,25337.25,25340.88,362
2026-02-04 04:55:00+00:00,25340.64,25343.26,25332.77,25343.19,338
2026-02-04 05:00:00+00:00,25343.01,25346.19,25335.02,25335.98,401
2026-02-04 05:05:00+00:00,25336.0,25343.17,25325.5,25328.4,411
2026-02-04 05:10:00+00:00,25328.57,25336.02,25328.0,25330.99,395
2026-02-04 05:15:00+00:00,25331.24,25341.58,25330.43,25338.9,354
2026-02-04 05:20:00+00:00,25338.75,25345.43,25336.58,25344.41,354
2026-02-04 05:25:00+00:00,25344.11,25347.73,25338.83,25340.68,342
2026-02-04 05:30:00+00:00,25340.67,25342.14,25318.41,25328.8,469
2026-02-04 05:35:00+00:00,25329.04,25334.95,25325.55,25333.49,346
2026-02-04 05:40:00+00:00,25333.47,25343.94,25332.28,25338.96,296
2026-02-04 05:45:00+00:00,25339.25,25348.27,25338.31,25345.91,325
2026-02-04 05:50:00+00:00,25345.98,25351.63,25339.06,25339.06,318
2026-02-04 05:55:00+00:00,25338.94,25352.45,25337.07,25352.39,384
2026-02-04 06:00:00+00:00,25352.14,25358.96,25344.67,25358.91,415
2026-02-04 06:05:00+00:00,25359.34,25367.01,25355.52,25357.06,399
2026-02-04 06:10:00+00:00,25357.47,25374.28,25356.2,25370.05,420
2026-02-04 06:15:00+00:00,25370.67,25372.02,25357.65,25358.79,406
2026-02-04 06:20:00+00:00,25358.79,25361.47,25345.88,25355.25,506
2026-02-04 06:25:00+00:00,25355.54,25367.54,25354.38,25364.93,437
2026-02-04 06:30:00+00:00,25366.02,25372.98,25356.47,25372.43,541
2026-02-04 06:35:00+00:00,25372.6,25383.94,25370.82,25380.67,401
2026-02-04 06:40:00+00:00,25380.33,25388.04,25379.93,25385.69,377
2026-02-04 06:45:00+00:00,25385.44,25398.47,25384.41,25396.07,484
2026-02-04 06:50:00+00:00,25395.74,25395.78,25380.92,25385.55,408
2026-02-04 06:55:00+00:00,25385.79,25386.0,25376.74,25379.77,365
2026-02-04 07:00:00+00:00,25380.04,25390.38,25378.14,25390.38,498
2026-02-04 07:05:00+00:00,25390.17,25392.67,25380.72,25386.63,371
2026-02-04 07:10:00+00:00,25386.63,25399.86,25386.14,25395.4,405
2026-02-04 07:15:00+00:00,25395.07,25398.95,25391.24,25398.13,320
2026-02-04 07:20:00+00:00,25397.96,25407.78,25396.5,25406.58,304
2026-02-04 07:25:00+00:00,25406.74,25407.58,25397.53,25400.23,340
2026-02-04 07:30:00+00:00,25400.02,25403.42,25384.72,25399.97,452
2026-02-04 07:35:00+00:00,25399.84,25413.74,25399.44,25413.55,360
2026-02-04 07:40:00+00:00,25413.32,25417.63,25412.14,25414.3,270
2026-02-04 07:45:00+00:00,25414.24,25419.48,25408.91,25414.86,334
2026-02-04 07:50:00+00:00,25414.65,25423.43,25414.65,25418.43,347
2026-02-04 07:55:00+00:00,25418.72,25421.26,25409.19,25412.2,369
2026-02-04 08:00:00+00:00,25411.36,25418.43,25368.42,25372.11,1059
2026-02-04 08:05:00+00:00,25372.06,25401.54,25370.27,25393.07,1105
2026-02-04 08:10:00+00:00,25392.63,25408.9,25389.25,25401.63,880
2026-02-04 08:15:00+00:00,25401.82,25403.7,25383.56,25384.9,722
2026-02-04 08:20:00+00:00,25385.35,25386.9,25347.85,25349.58,910
2026-02-04 08:25:00+00:00,25349.38,25358.6,25319.04,25323.68,1263
2026-02-04 08:30:00+00:00,25323.05,25346.04,25310.69,25333.94,1396
2026-02-04 08:35:00+00:00,25333.54,25348.51,25324.0,25326.05,953
2026-02-04 08:40:00+00:00,25325.65,25361.52,25321.5,25360.04,826
2026-02-04 08:45:00+00:00,25360.35,25364.35,25347.56,25348.8,840
2026-02-04 08:50:00+00:00,25348.74,25356.77,25337.72,25345.22,810
2026-02-04 08:55:00+00:00,25345.75,25345.75,25324.83,25335.23,1125
2026-02-04 09:00:00+00:00,25335.18,25358.33,25323.17,25344.37,1381
2026-02-04 09:05:00+00:00,25344.0,25355.73,25338.64,25340.5,849
2026-02-04 09:10:00+00:00,25340.43,25345.71,25318.05,25322.39,1024
2026-02-04 09:15:00+00:00,25322.78,25325.29,25286.04,25292.42,1199
2026-02-04 09:20:00+00:00,25292.85,25298.06,25270.49,25274.62,1482
2026-02-04 09:25:00+00:00,25274.92,25296.91,25267.78,25291.24,1216
2026-02-04 09:30:00+00:00,25291.23,25306.97,25285.99,25294.98,1069
2026-02-04 09:35:00+00:00,25295.14,25304.02,25281.73,25294.97,905
2026-02-04 09:40:00+00:00,25295.18,25302.15,25264.63,25283.14,1014
2026-02-04 09:45:00+00:00,25283.5,25300.94,25283.5,25291.42,916
2026-02-04 09:50:00+00:00,25291.41,25298.44,25277.3,25292.45,904
2026-02-04 09:55:00+00:00,25291.92,25316.06,25291.31,25312.19,731
2026-02-04 10:00:00+00:00,25311.66,25339.19,25305.18,25339.12,809
2026-02-04 10:05:00+00:00,25339.13,25349.6,25333.72,25334.54,828
2026-02-04 10:10:00+00:00,25334.1,25341.22,25324.9,25330.64,727
2026-02-04 10:15:00+00:00,25330.4,25351.95,25327.91,25350.26,722
2026-02-04 10:20:00+00:00,25350.84,25357.28,25342.69,25347.47,680
2026-02-04 10:25:00+00:00,25347.26,25357.02,25339.24,25352.02,627
2026-02-04 10:30:00+00:00,25352.59,25374.65,25352.22,25371.3,840
2026-02-04 10:35:00+00:00,25370.98,25375.53,25346.41,25350.59,629
2026-02-04 10:40:00+00:00,25350.9,25356.89,25346.12,25353.06,615
2026-02-04 10:45:00+00:00,25353.54,25354.83,25344.22,25351.01,506
2026-02-04 10:50:00+00:00,25351.22,25368.78,25351.16,25362.6,541
2026-02-04 10:55:00+00:00,25362.16,25368.85,25356.39,25358.79,503
2026-02-04 11:00:00+00:00,25359.3,25368.15,25355.91,25364.98,580
2026-02-04 11:05:00+00:00,25365.3,25368.06,25353.63,25355.31,503
2026-02-04 11:10:00+00:00,25354.88,25355.79,25345.89,25353.44,578
2026-02-04 11:15:00+00:00,25353.54,25369.73,25349.3,25363.66,617
2026-02-04 11:20:00+00:00,25364.11,25369.14,25357.42,25368.01,519
2026-02-04 11:25:00+00:00,25367.85,25371.0,25357.4,25358.64,551
2026-02-04 11:30:00+00:00,25358.15,25373.1,25354.89,25371.32,560
2026-02-04 11:35:00+00:00,25371.13,25388.01,25368.88,25384.13,583
2026-02-04 11:40:00+00:00,25384.08,25384.67,25370.12,25371.72,505
2026-02-04 11:45:00+00:00,25372.55,25384.18,25364.85,25377.92,1058
2026-02-04 11:50:00+00:00,25378.3,25390.23,25374.08,25383.3,666
2026-02-04 11:55:00+00:00,25383.15,25392.3,25382.4,25383.63,642
2026-02-04 12:00:00+00:00,25384.14,25399.73,25374.01,25377.06,778
2026-02-04 12:05:00+00:00,25376.96,25378.14,25347.87,25363.62,752
2026-02-04 12:10:00+00:00,25363.35,25369.95,25356.12,25369.95,588
2026-02-04 12:15:00+00:00,25369.65,25374.48,25362.45,25367.09,604
2026-02-04 12:20:00+00:00,25366.87,25370.95,25353.83,25354.01,596
2026-02-04 12:25:00+00:00,25353.79,25354.04,25329.74,25340.05,828
2026-02-04 12:30:00+00:00,25339.93,25356.68,25338.8,25356.16,721
2026-02-04 12:35:00+00:00,25355.71,25357.04,25311.67,25316.44,783
2026-02-04 12:40:00+00:00,25316.81,25325.82,25307.04,25325.18,759
2026-02-04 12:45:00+00:00,25325.42,25336.39,25312.4,25318.17,741
2026-02-04 12:50:00+00:00,25317.66,25326.03,25306.16,25318.84,819
2026-02-04 12:55:00+00:00,25318.41,25327.78,25312.88,25315.8,790
2026-02-04 13:00:00+00:00,25315.81,25325.44,25300.28,25300.28,1010
2026-02-04 13:05:00+00:00,25300.27,25309.13,25289.16,25292.01,928
2026-02-04 13:10:00+00:00,25291.66,25302.54,25283.5,25299.65,869
2026-02-04 13:15:00+00:00,25300.61,25317.55,25292.56,25302.76,1125
2026-02-04 13:20:00+00:00,25303.18,25309.85,25280.0,25295.56,1053
2026-02-04 13:25:00+00:00,25295.01,25310.67,25293.9,25301.44,746
2026-02-04 13:30:00+00:00,25301.47,25325.68,25283.77,25308.39,1261
2026-02-04 13:35:00+00:00,25308.01,25309.8,25286.86,25295.08,1186
2026-02-04 13:40:00+00:00,25295.54,25315.57,25289.88,25302.3,830
2026-02-04 13:45:00+00:00,25302.15,25302.46,25258.63,25259.28,834
2026-02-04 13:50:00+00:00,25258.9,25279.74,25252.09,25268.39,891
2026-02-04 13:55:00+00:00,25268.78,25278.12,25265.66,25267.47,702
2026-02-04 14:00:00+00:00,25267.1,25269.8,25246.28,25248.28,1080
2026-02-04 14:05:00+00:00,25248.57,25255.34,25234.82,25245.8,938
2026-02-04 14:10:00+00:00,25246.07,25263.71,25246.07,25258.4,863
2026-02-04 14:15:00+00:00,25258.26,25261.27,25246.99,25252.17,752
2026-02-04 14:20:00+00:00,25251.71,25275.08,25243.04,25266.03,806
2026-02-04 14:25:00+00:00,25265.65,25297.28,25265.65,25294.74,1321
2026-02-04 14:30:00+00:00,25295.06,25295.17,25139.71,25196.38,12421
2026-02-04 14:35:00+00:00,25195.93,25293.26,25172.53,25262.54,12896
2026-02-04 14:40:00+00:00,25262.09,25294.62,25204.64,25241.61,9422
2026-02-04 14:45:00+00:00,25241.2,25280.69,25201.37,25253.31,9045
2026-02-04 14:50:00+00:00,25252.85,25266.23,25152.81,25212.28,7822
2026-02-04 14:55:00+00:00,25211.89,25221.17,25096.63,25106.64,5879
2026-02-04 15:00:00+00:00,25105.0,25105.0,25019.1,25060.66,8041
2026-02-04 15:05:00+00:00,25060.25,25160.38,25059.55,25151.55,9143
2026-02-04 15:10:00+00:00,25151.07,25171.02,25105.09,25128.79,10061
2026-02-04 15:15:00+00:00,25128.28,25147.02,25091.23,25104.24,9013
2026-02-04 15:20:00+00:00,25104.54,25191.02,25099.44,25172.32,9312
2026-02-04 15:25:00+00:00,25172.8,25214.56,25136.38,25158.26,7481
2026-02-04 15:30:00+00:00,25158.7,25169.83,25075.55,25085.66,7401
2026-02-04 15:35:00+00:00,25085.31,25166.79,25030.53,25109.97,7916
2026-02-04 15:40:00+00:00,25110.45,25180.99,25091.18,25121.67,9157
2026-02-04 15:45:00+00:00,25122.02,25131.65,25064.51,25076.46,7479
2026-02-04 15:50:00+00:00,25075.55,25108.83,25058.75,25085.56,6104
2026-02-04 15:55:00+00:00,25084.74,25104.06,25042.34,25061.35,5373
2026-02-04 16:00:00+00:00,25060.86,25081.96,24983.18,24983.84,5043
2026-02-04 16:05:00+00:00,24984.12,25017.97,24963.32,24975.04,3742
2026-02-04 16:10:00+00:00,24975.39,25052.13,24963.53,25022.56,4675
2026-02-04 16:15:00+00:00,25022.2,25042.89,24952.58,24964.6,4091
2026-02-04 16:20:00+00:00,24964.09,25025.43,24958.46,25022.99,4160
2026-02-04 16:25:00+00:00,25022.68,25049.44,25008.34,25041.08,4374
2026-02-04 16:30:00+00:00,25041.57,25046.56,24972.61,24974.94,3985
2026-02-04 16:35:00+00:00,24974.57,24991.36,24947.22,24948.31,3729
2026-02-04 16:40:00+00:00,24947.96,24952.67,24885.53,24889.16,2317
2026-02-04 16:45:00+00:00,24888.92,24893.91,24850.55,24863.5,2613
