timestamp_utc,open,high,low,close,volume
2026-02-22 23:25:00+00:00,10703.6,10703.93,10697.58,10699.58,94
2026-02-22 23:30:00+00:00,10699.11,10700.93,10696.12,10698.1,111
2026-02-22 23:35:00+00:00,10697.61,10699.4,10693.11,10694.11,71
2026-02-22 23:40:00+00:00,10694.43,10694.43,10690.08,10690.93,84
2026-02-22 23:45:00+00:00,10691.4,10696.89,10689.58,10696.07,104
2026-02-22 23:50:00+00:00,10696.42,10697.45,10694.07,10696.92,86
2026-02-22 23:55:00+00:00,10696.57,10700.92,10696.57,10699.42,59
2026-02-23 00:00:00+00:00,10699.07,10699.42,10693.58,10693.58,120
2026-02-23 00:05:00+00:00,10693.57,10694.9,10691.58,10692.6,113
2026-02-23 00:10:00+00:00,10692.11,10693.9,10691.1,10691.93,81
2026-02-23 00:15:00+00:00,10692.4,10695.92,10690.62,10692.1,61
2026-02-23 00:20:00+00:00,10691.1,10691.43,10686.58,10688.11,68
2026-02-23 00:25:00+00:00,10688.43,10688.43,10682.45,10685.42,57
2026-02-23 00:30:00+00:00,10686.41,10687.44,10678.63,10679.95,63
2026-02-23 00:35:00+00:00,10679.6,10681.95,10679.13,10679.6,47
2026-02-23 00:40:00+00:00,10680.42,10683.45,10679.63,10679.63,47
2026-02-23 00:45:00+00:00,10679.13,10681.91,10678.09,10678.44,63
2026-02-23 00:50:00+00:00,10678.5,10686.43,10678.09,10686.08,45
2026-02-23 00:55:00+00:00,10685.6,10687.43,10669.65,10669.65,73
2026-02-23 01:00:00+00:00,10691.1,10691.36,10665.32,10666.92,230
2026-02-23 01:05:00+00:00,10666.78,10670.18,10663.42,10669.28,159
2026-02-23 01:10:00+00:00,10669.28,10669.52,10665.89,10667.82,136
2026-02-23 01:15:00+00:00,10667.79,10678.75,10667.79,10678.26,148
2026-02-23 01:20:00+00:00,10678.26,10685.25,10678.26,10679.76,135
2026-02-23 01:25:00+00:00,10679.76,10683.08,10678.76,10680.63,100
2026-02-23 01:30:00+00:00,10679.89,10682.25,10674.76,10676.69,146
2026-02-23 01:35:00+00:00,10676.82,10683.79,10676.07,10676.58,127
2026-02-23 01:40:00+00:00,10676.75,10681.27,10676.37,10680.36,110
2026-02-23 01:45:00+00:00,10680.36,10681.48,10674.36,10677.36,149
2026-02-23 01:50:00+00:00,10677.36,10678.71,10671.67,10672.72,152
2026-02-23 01:55:00+00:00,10672.83,10677.36,10670.87,10671.02,123
2026-02-23 02:00:00+00:00,10672.03,10679.34,10672.03,10674.85,170
2026-02-23 02:05:00+00:00,10674.85,10676.85,10674.2,10674.39,123
2026-02-23 02:10:00+00:00,10674.7,10674.85,10667.95,10669.86,146
2026-02-23 02:15:00+00:00,10669.86,10674.85,10669.06,10673.88,149
2026-02-23 02:20:00+00:00,10673.36,10677.18,10673.35,10675.34,98
2026-02-23 02:25:00+00:00,10675.83,10680.85,10675.83,10679.35,75
2026-02-23 02:30:00+00:00,10678.86,10681.84,10678.03,10678.03,81
2026-02-23 02:35:00+00:00,10677.86,10678.85,10676.67,10678.31,93
2026-02-23 02:40:00+00:00,10678.35,10680.26,10676.69,10677.79,103
2026-02-23 02:45:00+00:00,10677.44,10679.35,10675.18,10676.98,78
2026-02-23 02:50:00+00:00,10677.27,10678.35,10676.3,10676.3,66
2026-02-23 02:55:00+00:00,10676.35,10677.78,10674.08,10675.36,65
2026-02-23 03:00:00+00:00,10675.36,10678.85,10675.36,10676.35,46
2026-02-23 03:05:00+00:00,10676.35,10677.85,10676.0,10676.39,48
2026-02-23 03:10:00+00:00,10676.36,10676.36,10672.85,10674.75,54
2026-02-23 03:15:00+00:00,10674.84,10674.93,10671.72,10672.4,37
2026-02-23 03:20:00+00:00,10672.81,10674.15,10667.86,10667.86,71
2026-02-23 03:25:00+00:00,10667.86,10670.86,10666.02,10670.86,58
2026-02-23 03:30:00+00:00,10670.86,10672.72,10670.36,10671.35,68
2026-02-23 03:35:00+00:00,10670.89,10671.33,10668.88,10670.55,45
2026-02-23 03:40:00+00:00,10670.38,10672.85,10670.36,10672.85,53
2026-02-23 03:45:00+00:00,10672.85,10672.85,10672.16,10672.85,23
2026-02-23 03:50:00+00:00,10672.85,10673.75,10672.85,10673.35,19
2026-02-23 03:55:00+00:00,10673.69,10675.35,10671.42,10671.42,48
2026-02-23 04:00:00+00:00,10671.36,10672.44,10670.36,10670.36,62
2026-02-23 04:05:00+00:00,10670.36,10673.85,10670.36,10673.85,33
2026-02-23 04:10:00+00:00,10673.41,10674.85,10673.18,10673.51,34
2026-02-23 04:15:00+00:00,10673.39,10674.35,10672.35,10674.04,38
2026-02-23 04:20:00+00:00,10673.52,10674.22,10672.39,10672.85,27
2026-02-23 04:25:00+00:00,10672.81,10674.45,10671.9,10674.45,17
2026-02-23 04:30:00+00:00,10674.78,10675.35,10672.75,10673.35,42
2026-02-23 04:35:00+00:00,10673.35,10673.35,10671.86,10671.86,33
2026-02-23 04:40:00+00:00,10671.86,10671.86,10668.96,10669.37,38
2026-02-23 04:45:00+00:00,10669.36,10669.85,10669.36,10669.85,21
2026-02-23 04:50:00+00:00,10669.86,10671.77,10669.36,10671.35,39
2026-02-23 04:55:00+00:00,10671.0,10672.99,10671.0,10672.99,31
2026-02-23 05:00:00+00:00,10673.38,10673.5,10670.92,10672.5,34
2026-02-23 05:05:00+00:00,10672.51,10673.24,10669.36,10670.36,44
2026-02-23 05:10:00+00:00,10670.36,10670.86,10668.87,10669.86,59
2026-02-23 05:15:00+00:00,10669.86,10669.86,10666.26,10666.65,61
2026-02-23 05:20:00+00:00,10666.51,10668.64,10665.36,10666.17,64
2026-02-23 05:25:00+00:00,10666.19,10668.86,10664.51,10668.86,89
2026-02-23 05:30:00+00:00,10668.86,10670.36,10667.38,10669.34,69
2026-02-23 05:35:00+00:00,10669.35,10672.35,10668.36,10672.35,51
2026-02-23 05:40:00+00:00,10672.35,10672.83,10669.85,10670.61,41
2026-02-23 05:45:00+00:00,10670.43,10671.36,10669.86,10670.27,33
2026-02-23 05:50:00+00:00,10670.34,10672.36,10669.99,10671.6,22
2026-02-23 05:55:00+00:00,10671.79,10674.85,10671.79,10674.35,28
2026-02-23 06:00:00+00:00,10674.17,10674.17,10672.37,10673.22,43
2026-02-23 06:05:00+00:00,10673.7,10674.22,10670.54,10670.54,62
2026-02-23 06:10:00+00:00,10670.41,10670.86,10669.24,10670.27,67
2026-02-23 06:15:00+00:00,10670.45,10670.92,10668.26,10669.77,63
2026-02-23 06:20:00+00:00,10669.96,10670.67,10667.36,10667.4,58
2026-02-23 06:25:00+00:00,10667.37,10667.85,10663.41,10663.88,57
2026-02-23 06:30:00+00:00,10664.25,10667.26,10664.08,10667.26,35
2026-02-23 06:35:00+00:00,10667.36,10667.86,10663.87,10665.78,67
2026-02-23 06:40:00+00:00,10665.85,10668.25,10665.37,10668.23,34
2026-02-23 06:45:00+00:00,10668.27,10669.94,10666.16,10669.74,42
2026-02-23 06:50:00+00:00,10669.85,10669.86,10667.36,10669.84,47
2026-02-23 06:55:00+00:00,10669.09,10669.36,10666.6,10668.54,51
2026-02-23 07:00:00+00:00,10668.41,10675.75,10668.41,10671.93,129
2026-02-23 07:05:00+00:00,10672.25,10676.76,10672.25,10674.93,57
2026-02-23 07:10:00+00:00,10674.45,10677.75,10674.45,10677.75,41
2026-02-23 07:15:00+00:00,10677.42,10680.25,10674.93,10679.78,47
2026-02-23 07:20:00+00:00,10679.78,10679.78,10673.93,10673.93,52
2026-02-23 07:25:00+00:00,10673.45,10674.28,10672.43,10672.43,45
2026-02-23 07:30:00+00:00,10671.96,10674.25,10669.96,10673.45,42
2026-02-23 07:35:00+00:00,10672.96,10675.25,10672.93,10674.42,49
2026-02-23 07:40:00+00:00,10673.95,10675.9,10673.6,10675.08,33
2026-02-23 07:45:00+00:00,10675.08,10677.43,10674.08,10676.9,38
2026-02-23 07:50:00+00:00,10676.57,10677.89,10675.1,10677.57,39
2026-02-23 07:55:00+00:00,10677.92,10684.7,10677.46,10684.25,117
2026-02-23 08:00:00+00:00,10684.75,10695.77,10681.92,10682.78,467
2026-02-23 08:05:00+00:00,10682.43,10689.77,10674.95,10676.97,279
2026-02-23 08:10:00+00:00,10676.46,10686.39,10669.62,10682.09,261
2026-02-23 08:15:00+00:00,10683.3,10684.4,10672.1,10673.93,237
2026-02-23 08:20:00+00:00,10674.4,10680.42,10672.61,10679.1,198
2026-02-23 08:25:00+00:00,10678.6,10680.43,10674.59,10677.57,180
2026-02-23 08:30:00+00:00,10678.71,10683.22,10676.37,10679.22,434
2026-02-23 08:35:00+00:00,10678.86,10683.19,10677.87,10679.71,360
2026-02-23 08:40:00+00:00,10678.95,10679.24,10668.4,10669.89,313
2026-02-23 08:45:00+00:00,10670.22,10686.71,10669.87,10686.36,307
2026-02-23 08:50:00+00:00,10685.88,10690.21,10683.95,10688.21,336
2026-02-23 08:55:00+00:00,10687.86,10690.68,10684.89,10689.92,157
2026-02-23 09:00:00+00:00,10690.2,10698.15,10690.2,10691.71,259
2026-02-23 09:05:00+00:00,10691.36,10696.7,10690.86,10691.85,274
2026-02-23 09:10:00+00:00,10692.62,10696.71,10691.86,10695.36,382
2026-02-23 09:15:00+00:00,10695.71,10702.21,10694.89,10699.21,296
2026-02-23 09:20:00+00:00,10699.69,10700.71,10694.89,10698.71,212
2026-02-23 09:25:00+00:00,10698.36,10699.21,10693.86,10694.86,243
2026-02-23 09:30:00+00:00,10695.21,10695.21,10683.4,10683.72,251
2026-02-23 09:35:00+00:00,10684.19,10689.18,10681.87,10688.21,330
2026-02-23 09:40:00+00:00,10688.69,10691.71,10686.37,10689.71,179
2026-02-23 09:45:00+00:00,10690.19,10694.21,10688.87,10693.71,173
2026-02-23 09:50:00+00:00,10693.36,10698.71,10692.87,10697.89,212
2026-02-23 09:55:00+00:00,10697.39,10698.21,10691.36,10692.89,223
2026-02-23 10:00:00+00:00,10692.39,10696.21,10689.86,10693.21,233
2026-02-23 10:05:00+00:00,10693.68,10695.21,10688.37,10688.86,253
2026-02-23 10:10:00+00:00,10689.21,10692.21,10688.37,10691.71,243
2026-02-23 10:15:00+00:00,10691.37,10693.21,10689.89,10692.36,188
2026-02-23 10:20:00+00:00,10691.89,10691.89,10685.87,10688.19,181
2026-02-23 10:25:00+00:00,10688.69,10694.05,10670.97,10693.24,494
2026-02-23 10:30:00+00:00,10692.76,10701.08,10692.76,10700.63,164
2026-02-23 10:35:00+00:00,10700.28,10700.63,10696.28,10698.14,222
2026-02-23 10:40:00+00:00,10697.79,10699.64,10695.32,10696.14,173
2026-02-23 10:45:00+00:00,10695.79,10696.64,10690.86,10692.21,206
2026-02-23 10:50:00+00:00,10691.86,10694.21,10689.87,10693.21,214
2026-02-23 10:55:00+00:00,10693.68,10698.21,10691.86,10697.39,118
2026-02-23 11:00:00+00:00,10697.72,10701.71,10696.86,10701.68,180
2026-02-23 11:05:00+00:00,10700.94,10703.71,10699.89,10701.21,212
2026-02-23 11:10:00+00:00,10700.86,10703.69,10699.36,10701.36,178
2026-02-23 11:15:00+00:00,10701.71,10704.18,10698.87,10699.22,200
2026-02-23 11:20:00+00:00,10698.87,10702.21,10698.37,10701.72,204
2026-02-23 11:25:00+00:00,10702.19,10707.21,10700.86,10706.22,158
2026-02-23 11:30:00+00:00,10706.69,10709.21,10704.8,10708.71,207
2026-02-23 11:35:00+00:00,10708.36,10711.21,10706.86,10710.71,166
2026-02-23 11:40:00+00:00,10711.18,10713.21,10709.39,10712.21,176
2026-02-23 11:45:00+00:00,10712.68,10712.71,10708.87,10709.87,185
2026-02-23 11:50:00+00:00,10710.22,10715.56,10709.37,10713.22,246
2026-02-23 11:55:00+00:00,10712.86,10717.18,10711.36,10715.86,226
2026-02-23 12:00:00+00:00,10715.39,10718.71,10714.36,10716.21,255
2026-02-23 12:05:00+00:00,10715.86,10717.71,10712.88,10714.36,172
2026-02-23 12:10:00+00:00,10713.88,10714.69,10707.87,10707.87,174
2026-02-23 12:15:00+00:00,10708.22,10709.19,10705.86,10707.72,211
2026-02-23 12:20:00+00:00,10707.37,10710.71,10705.39,10709.37,170
2026-02-23 12:25:00+00:00,10708.89,10709.22,10704.37,10704.73,147
2026-02-23 12:30:00+00:00,10705.19,10707.27,10702.37,10704.87,226
2026-02-23 12:35:00+00:00,10704.39,10706.19,10700.87,10702.22,217
2026-02-23 12:40:00+00:00,10701.87,10705.21,10699.37,10705.21,188
2026-02-23 12:45:00+00:00,10705.69,10706.21,10702.89,10704.72,154
2026-02-23 12:50:00+00:00,10705.19,10708.21,10703.37,10706.68,193
2026-02-23 12:55:00+00:00,10707.18,10707.2,10704.36,10707.2,150
2026-02-23 13:00:00+00:00,10706.43,10708.72,10703.95,10706.71,232
2026-02-23 13:05:00+00:00,10706.36,10708.71,10703.87,10708.71,202
2026-02-23 13:10:00+00:00,10708.36,10709.19,10705.39,10706.36,162
2026-02-23 13:15:00+00:00,10705.89,10706.71,10702.89,10704.36,142
2026-02-23 13:20:00+00:00,10704.71,10707.21,10703.37,10707.21,197
2026-02-23 13:25:00+00:00,10707.69,10711.77,10707.69,10710.86,140
2026-02-23 13:30:00+00:00,10710.39,10711.71,10708.39,10708.86,181
2026-02-23 13:35:00+00:00,10709.21,10713.71,10707.36,10711.86,187
2026-02-23 13:40:00+00:00,10711.39,10713.71,10710.86,10712.18,170
2026-02-23 13:45:00+00:00,10711.86,10714.71,10710.86,10712.36,179
2026-02-23 13:50:00+00:00,10712.71,10715.18,10711.39,10711.39,180
2026-02-23 13:55:00+00:00,10711.71,10711.71,10707.36,10708.36,177
2026-02-23 14:00:00+00:00,10707.89,10714.21,10707.86,10713.36,178
2026-02-23 14:05:00+00:00,10713.71,10714.71,10711.36,10713.71,186
2026-02-23 14:10:00+00:00,10713.36,10716.71,10713.36,10714.86,226
2026-02-23 14:15:00+00:00,10715.21,10717.71,10714.86,10717.69,149
2026-02-23 14:20:00+00:00,10717.36,10719.71,10716.39,10718.21,195
2026-02-23 14:25:00+00:00,10718.69,10724.18,10718.36,10723.36,230
2026-02-23 14:30:00+00:00,10722.89,10741.71,10722.89,10740.21,1227
2026-02-23 14:35:00+00:00,10740.68,10748.69,10738.86,10747.21,816
2026-02-23 14:40:00+00:00,10746.86,10747.71,10734.37,10744.36,806
2026-02-23 14:45:00+00:00,10743.89,10746.71,10730.81,10732.36,970
2026-02-23 14:50:00+00:00,10732.71,10737.21,10727.87,10729.87,792
2026-02-23 14:55:00+00:00,10729.39,10732.22,10719.38,10722.4,604
2026-02-23 15:00:00+00:00,10722.72,10727.71,10718.4,10719.22,852
2026-02-23 15:05:00+00:00,10719.69,10722.69,10711.37,10711.87,740
2026-02-23 15:10:00+00:00,10712.22,10716.21,10705.37,10709.21,751
2026-02-23 15:15:00+00:00,10708.86,10710.71,10704.37,10707.22,586
2026-02-23 15:20:00+00:00,10707.69,10709.21,10702.37,10708.36,655
2026-02-23 15:25:00+00:00,10707.89,10709.21,10703.87,10708.86,617
2026-02-23 15:30:00+00:00,10709.21,10710.21,10700.37,10700.37,715
2026-02-23 15:35:00+00:00,10699.89,10701.21,10695.37,10696.37,531
2026-02-23 15:40:00+00:00,10696.72,10697.22,10689.4,10692.69,593
2026-02-23 15:45:00+00:00,10692.36,10695.22,10688.87,10691.72,576
2026-02-23 15:50:00+00:00,10692.19,10697.21,10690.37,10690.37,570
2026-02-23 15:55:00+00:00,10690.72,10691.72,10685.87,10685.87,465
2026-02-23 16:00:00+00:00,10685.39,10688.71,10675.37,10677.72,708
2026-02-23 16:05:00+00:00,10678.19,10683.21,10675.36,10676.39,696
2026-02-23 16:10:00+00:00,10676.72,10683.21,10676.72,10677.22,602
2026-02-23 16:15:00+00:00,10677.69,10686.21,10672.87,10685.36,646
2026-02-23 16:20:00+00:00,10685.71,10691.21,10682.36,10686.86,717
2026-02-23 16:25:00+00:00,10687.21,10692.21,10685.86,10691.73,659
2026-02-23 16:30:00+00:00,10692.65,10694.71,10685.87,10692.71,763
2026-02-23 16:35:00+00:00,10692.36,10693.68,10685.86,10686.36,731
2026-02-23 16:40:00+00:00,10685.89,10690.19,10680.9,10686.22,789
2026-02-23 16:45:00+00:00,10685.87,10689.69,10683.89,10688.39,508
2026-02-23 16:50:00+00:00,10687.9,10692.71,10686.86,10688.71,693
2026-02-23 16:55:00+00:00,10688.36,10689.71,10685.39,10687.22,443
2026-02-23 17:00:00+00:00,10686.87,10692.21,10684.36,10688.19,458
2026-02-23 17:05:00+00:00,10687.86,10691.21,10683.89,10685.86,453
2026-02-23 17:10:00+00:00,10685.39,10686.68,10680.87,10683.22,454
2026-02-23 17:15:00+00:00,10682.87,10687.71,10681.37,10683.39,484
2026-02-23 17:20:00+00:00,10683.72,10686.71,10681.37,10681.72,437
2026-02-23 17:25:00+00:00,10681.37,10684.72,10679.39,10679.39,341
2026-02-23 17:30:00+00:00,10678.9,10680.69,10675.37,10675.37,433
2026-02-23 17:35:00+00:00,10675.72,10675.72,10663.87,10664.89,488
2026-02-23 17:40:00+00:00,10665.22,10674.19,10663.87,10669.86,519
2026-02-23 17:45:00+00:00,10670.21,10672.19,10666.89,10670.36,357
2026-02-23 17:50:00+00:00,10669.89,10680.71,10669.86,10678.71,473
2026-02-23 17:55:00+00:00,10679.19,10683.71,10677.36,10681.36,434
2026-02-23 18:00:00+00:00,10680.89,10685.21,10680.86,10684.36,315
2026-02-23 18:05:00+00:00,10683.89,10689.18,10683.86,10687.68,306
2026-02-23 18:10:00+00:00,10687.36,10694.18,10686.86,10693.71,237
2026-02-23 18:15:00+00:00,10693.36,10696.71,10692.36,10694.86,320
2026-02-23 18:20:00+00:00,10695.21,10700.68,10694.86,10699.22,240
2026-02-23 18:25:00+00:00,10698.86,10702.68,10698.86,10702.21,261
2026-02-23 18:30:00+00:00,10701.86,10704.71,10699.39,10703.22,232
2026-02-23 18:35:00+00:00,10703.69,10706.21,10702.86,10702.86,193
2026-02-23 18:40:00+00:00,10703.21,10705.21,10700.37,10701.72,216
2026-02-23 18:45:00+00:00,10701.37,10704.22,10699.87,10701.19,244
2026-02-23 18:50:00+00:00,10701.68,10701.68,10694.87,10694.87,233
2026-02-23 18:55:00+00:00,10694.39,10695.22,10690.37,10691.37,365
2026-02-23 19:00:00+00:00,10691.72,10693.22,10690.37,10691.37,328
2026-02-23 19:05:00+00:00,10690.89,10692.71,10689.39,10691.22,296
2026-02-23 19:10:00+00:00,10691.69,10694.21,10689.87,10692.86,225
2026-02-23 19:15:00+00:00,10692.39,10693.71,10690.87,10691.87,202
2026-02-23 19:20:00+00:00,10692.22,10693.72,10688.87,10692.22,196
2026-02-23 19:25:00+00:00,10692.69,10693.71,10687.37,10688.22,178
2026-02-23 19:30:00+00:00,10687.87,10692.21,10687.37,10690.36,194
2026-02-23 19:35:00+00:00,10689.89,10690.22,10684.87,10685.87,259
2026-02-23 19:40:00+00:00,10686.22,10686.69,10681.37,10684.22,241
2026-02-23 19:45:00+00:00,10684.69,10688.72,10684.69,10687.36,278
2026-02-23 19:50:00+00:00,10687.72,10692.71,10687.37,10691.86,193
2026-02-23 19:55:00+00:00,10691.39,10694.21,10689.9,10690.45,242
2026-02-23 20:00:00+00:00,10689.89,10694.71,10689.86,10693.72,235
2026-02-23 20:05:00+00:00,10694.19,10694.71,10688.9,10689.87,217
2026-02-23 20:10:00+00:00,10690.22,10690.22,10684.37,10684.72,195
2026-02-23 20:15:00+00:00,10684.37,10689.18,10684.37,10687.71,225
2026-02-23 20:20:00+00:00,10687.36,10689.19,10685.36,10689.19,151
2026-02-23 20:25:00+00:00,10688.86,10693.69,10688.86,10691.86,177
2026-02-23 20:30:00+00:00,10691.39,10698.71,10691.39,10697.21,255
2026-02-23 20:35:00+00:00,10696.86,10697.21,10692.86,10696.36,183
2026-02-23 20:40:00+00:00,10696.71,10697.21,10692.37,10696.71,129
2026-02-23 20:45:00+00:00,10697.19,10699.71,10693.39,10699.19,175
2026-02-23 20:50:00+00:00,10700.09,10700.72,10690.37,10693.72,340
2026-02-23 20:55:00+00:00,10693.37,10697.15,10688.4,10697.15,244
2026-02-23 21:00:00+00:00,10693.05,10696.39,10691.57,10695.57,107
2026-02-23 21:05:00+00:00,10695.1,10697.39,10695.07,10697.39,44
2026-02-23 21:10:00+00:00,10697.89,10699.39,10697.07,10698.42,68
2026-02-23 21:15:00+00:00,10698.07,10698.07,10695.6,10696.92,27
2026-02-23 21:20:00+00:00,10696.57,10698.4,10696.57,10697.42,30
2026-02-23 21:25:00+00:00,10697.07,10697.42,10697.07,10697.42,12
2026-02-23 21:30:00+00:00,10697.9,10699.42,10696.6,10697.92,28
2026-02-23 21:35:00+00:00,10698.4,10698.42,10697.07,10697.42,17
2026-02-23 21:40:00+00:00,10697.07,10697.92,10697.07,10697.92,10
2026-02-23 21:45:00+00:00,10697.57,10697.92,10697.07,10697.42,12
2026-02-23 21:50:00+00:00,10697.9,10698.42,10696.6,10698.42,20
2026-02-23 21:55:00+00:00,10698.07,10699.89,10698.07,10698.07,19
2026-02-23 23:00:00+00:00,10701.54,10703.41,10694.08,10695.58,97
2026-02-23 23:05:00+00:00,10694.61,10701.43,10692.62,10700.07,78
2026-02-23 23:10:00+00:00,10699.61,10700.9,10697.58,10697.61,54
2026-02-23 23:15:00+00:00,10697.94,10698.4,10694.61,10695.94,41
2026-02-23 23:20:00+00:00,10695.11,10696.9,10694.58,10696.08,31
2026-02-23 23:25:00+00:00,10696.43,10698.43,10695.08,10698.43,41
2026-02-23 23:30:00+00:00,10698.08,10702.39,10697.58,10700.58,57
2026-02-23 23:35:00+00:00,10700.93,10701.43,10699.58,10700.1,44
2026-02-23 23:40:00+00:00,10700.9,10700.93,10697.6,10699.43,39
2026-02-23 23:45:00+00:00,10699.08,10699.43,10696.58,10697.08,59
2026-02-23 23:50:00+00:00,10696.6,10698.4,10695.08,10697.6,38
2026-02-23 23:55:00+00:00,10697.11,10697.11,10694.08,10694.08,47
2026-02-24 00:00:00+00:00,10694.43,10697.93,10693.11,10695.93,86
2026-02-24 00:05:00+00:00,10696.93,10697.43,10692.08,10692.43,75
2026-02-24 00:10:00+00:00,10692.9,10696.42,10692.9,10696.07,74
2026-02-24 00:15:00+00:00,10696.42,10697.9,10694.09,10697.9,36
2026-02-24 00:20:00+00:00,10698.39,10699.42,10690.94,10691.4,32
2026-02-24 00:25:00+00:00,10691.07,10691.93,10689.11,10689.93,46
2026-02-24 00:30:00+00:00,10690.4,10691.4,10689.11,10689.43,35
2026-02-24 00:35:00+00:00,10689.9,10692.43,10689.9,10692.43,24
2026-02-24 00:40:00+00:00,10692.9,10694.4,10692.58,10693.93,18
2026-02-24 00:45:00+00:00,10693.58,10697.4,10693.08,10697.07,40
2026-02-24 00:50:00+00:00,10696.51,10697.43,10695.57,10695.59,19
2026-02-24 00:55:00+00:00,10694.6,10695.92,10693.08,10695.92,39
2026-02-24 01:00:00+00:00,10700.93,10700.96,10691.01,10693.01,166
2026-02-24 01:05:00+00:00,10693.36,10693.37,10689.27,10691.87,102
2026-02-24 01:10:00+00:00,10691.43,10691.43,10688.13,10688.13,100
2026-02-24 01:15:00+00:00,10688.3,10690.34,10686.86,10689.31,114
2026-02-24 01:20:00+00:00,10689.37,10695.69,10688.39,10694.2,101
2026-02-24 01:25:00+00:00,10693.89,10695.11,10692.42,10693.27,80
2026-02-24 01:30:00+00:00,10693.35,10693.36,10684.53,10688.73,114
2026-02-24 01:35:00+00:00,10689.25,10689.37,10682.53,10682.96,89
2026-02-24 01:40:00+00:00,10682.95,10684.51,10680.88,10680.88,74
2026-02-24 01:45:00+00:00,10680.88,10680.88,10676.68,10679.28,106
2026-02-24 01:50:00+00:00,10679.29,10679.29,10672.88,10672.88,89
2026-02-24 01:55:00+00:00,10672.38,10672.38,10669.57,10670.79,102
2026-02-24 02:00:00+00:00,10670.88,10672.38,10668.7,10669.83,108
2026-02-24 02:05:00+00:00,10669.86,10669.86,10666.37,10667.02,78
2026-02-24 02:10:00+00:00,10666.87,10672.37,10665.82,10671.28,79
2026-02-24 02:15:00+00:00,10671.35,10674.91,10671.01,10674.91,87
2026-02-24 02:20:00+00:00,10674.98,10677.87,10674.52,10677.87,67
2026-02-24 02:25:00+00:00,10678.01,10681.01,10678.01,10678.01,59
2026-02-24 02:30:00+00:00,10678.01,10680.51,10677.53,10680.51,32
2026-02-24 02:35:00+00:00,10680.51,10681.5,10678.37,10679.36,72
2026-02-24 02:40:00+00:00,10678.62,10680.91,10676.51,10676.51,75
2026-02-24 02:45:00+00:00,10676.51,10678.5,10676.29,10678.01,45
2026-02-24 02:50:00+00:00,10678.01,10678.2,10677.5,10677.52,59
2026-02-24 02:55:00+00:00,10677.24,10680.83,10677.24,10680.83,35
2026-02-24 03:00:00+00:00,10680.58,10683.0,10680.03,10682.92,35
2026-02-24 03:05:00+00:00,10682.58,10682.58,10681.5,10681.5,23
2026-02-24 03:10:00+00:00,10681.5,10681.97,10679.01,10681.55,52
2026-02-24 03:15:00+00:00,10680.83,10681.5,10680.04,10681.47,43
2026-02-24 03:20:00+00:00,10681.49,10682.5,10681.03,10682.5,25
2026-02-24 03:25:00+00:00,10682.5,10682.85,10681.01,10681.01,27
2026-02-24 03:30:00+00:00,10681.0,10681.08,10679.16,10679.47,42
2026-02-24 03:35:00+00:00,10679.49,10680.42,10679.0,10680.09,40
2026-02-24 03:40:00+00:00,10680.02,10680.99,10679.02,10679.02,43
2026-02-24 03:45:00+00:00,10679.0,10682.5,10679.0,10682.5,46
2026-02-24 03:50:00+00:00,10682.5,10683.0,10682.5,10683.0,28
2026-02-24 03:55:00+00:00,10682.66,10683.26,10682.5,10683.0,16
2026-02-24 04:00:00+00:00,10683.0,10685.67,10683.0,10684.67,50
2026-02-24 04:05:00+00:00,10684.72,10687.4,10683.6,10687.4,44
