timestamp_utc,open,high,low,close,volume
2025-04-07 18:20:00+00:00,5114.51,5125.32,5098.8,5111.32,5136
2025-04-07 18:25:00+00:00,5111.15,5113.83,5066.47,5071.34,4737
2025-04-07 18:30:00+00:00,5071.19,5084.36,5068.13,5080.52,5132
2025-04-07 18:35:00+00:00,5080.25,5098.86,5074.84,5093.84,5720
2025-04-07 18:40:00+00:00,5093.74,5103.51,5082.09,5087.11,5987
2025-04-07 18:45:00+00:00,5087.01,5096.98,5071.08,5079.6,5379
2025-04-07 18:50:00+00:00,5079.74,5082.64,5053.73,5055.67,6863
2025-04-07 18:55:00+00:00,5055.78,5060.04,5043.59,5051.98,6303
2025-04-07 19:00:00+00:00,5052.1,5083.47,5048.75,5056.63,10843
2025-04-07 19:05:00+00:00,5056.75,5063.37,5035.58,5038.5,5257
2025-04-07 19:10:00+00:00,5038.36,5044.51,5029.09,5037.27,5022
2025-04-07 19:15:00+00:00,5037.11,5063.76,5021.1,5055.99,7683
2025-04-07 19:20:00+00:00,5056.31,5063.02,5035.96,5042.35,6954
2025-04-07 19:25:00+00:00,5042.59,5048.71,5024.5,5026.24,7060
2025-04-07 19:30:00+00:00,5026.38,5082.4,5026.12,5070.36,8439
2025-04-07 19:35:00+00:00,5070.57,5087.39,5062.25,5067.03,7324
2025-04-07 19:40:00+00:00,5067.32,5070.67,5033.15,5034.98,7245
2025-04-07 19:45:00+00:00,5035.14,5049.47,5030.78,5046.56,9117
2025-04-07 19:50:00+00:00,5046.81,5055.6,5028.35,5053.33,9418
2025-04-07 19:55:00+00:00,5053.51,5072.89,5053.1,5062.13,13219
2025-04-07 20:00:00+00:00,5063.26,5095.25,5059.18,5095.08,6007
2025-04-07 20:05:00+00:00,5095.25,5106.28,5088.87,5099.04,3966
2025-04-07 20:10:00+00:00,5098.44,5110.26,5094.61,5096.61,3489
2025-04-07 20:15:00+00:00,5096.76,5113.6,5096.11,5106.78,2458
2025-04-07 20:20:00+00:00,5106.9,5108.76,5093.8,5095.83,2321
2025-04-07 20:25:00+00:00,5095.9,5097.76,5086.56,5091.94,1646
2025-04-07 20:30:00+00:00,5091.84,5096.77,5091.69,5093.23,1144
2025-04-07 20:35:00+00:00,5093.38,5096.14,5086.58,5087.86,1144
2025-04-07 20:40:00+00:00,5088.08,5096.27,5086.62,5094.23,1013
2025-04-07 20:45:00+00:00,5094.38,5094.5,5085.15,5086.74,1031
2025-04-07 20:50:00+00:00,5086.6,5090.43,5085.34,5089.97,613
2025-04-07 20:55:00+00:00,5089.84,5090.23,5084.7,5085.58,517
2025-04-07 22:00:00+00:00,5093.49,5097.85,5085.38,5091.39,628
2025-04-07 22:05:00+00:00,5091.44,5098.41,5091.44,5096.29,550
2025-04-07 22:10:00+00:00,5096.45,5101.18,5095.52,5099.29,243
2025-04-07 22:15:00+00:00,5099.25,5102.2,5097.05,5098.56,217
2025-04-07 22:20:00+00:00,5098.31,5103.76,5095.81,5103.72,330
2025-04-07 22:25:00+00:00,5103.76,5105.21,5099.84,5105.02,251
2025-04-07 22:30:00+00:00,5104.62,5106.74,5101.81,5102.23,269
2025-04-07 22:35:00+00:00,5102.27,5104.44,5098.53,5103.74,302
2025-04-07 22:40:00+00:00,5103.94,5106.65,5101.03,5105.51,294
2025-04-07 22:45:00+00:00,5105.51,5105.95,5101.82,5105.05,281
2025-04-07 22:50:00+00:00,5105.0,5108.33,5104.82,5108.33,159
2025-04-07 22:55:00+00:00,5108.27,5112.47,5108.02,5112.28,193
2025-04-07 23:00:00+00:00,5112.28,5116.28,5111.1,5116.28,225
2025-04-07 23:05:00+00:00,5116.28,5121.48,5113.83,5120.23,399
2025-04-07 23:10:00+00:00,5120.06,5123.28,5120.06,5123.27,242
2025-04-07 23:15:00+00:00,5123.47,5124.98,5115.9,5118.43,382
2025-04-07 23:20:00+00:00,5118.67,5123.24,5116.31,5117.45,371
2025-04-07 23:25:00+00:00,5117.29,5120.25,5115.06,5119.56,344
2025-04-07 23:30:00+00:00,5119.51,5121.74,5115.06,5115.29,488
2025-04-07 23:35:00+00:00,5115.45,5118.76,5112.76,5113.8,463
2025-04-07 23:40:00+00:00,5113.55,5113.74,5110.55,5113.74,262
2025-04-07 23:45:00+00:00,5114.11,5121.99,5111.8,5117.07,733
2025-04-07 23:50:00+00:00,5117.18,5122.22,5109.82,5113.01,578
2025-04-07 23:55:00+00:00,5112.77,5121.2,5111.28,5116.94,573
2025-04-08 00:00:00+00:00,5116.8,5116.8,5106.08,5113.2,1035
2025-04-08 00:05:00+00:00,5113.63,5123.47,5110.56,5122.44,719
2025-04-08 00:10:00+00:00,5122.68,5138.2,5122.68,5137.07,721
2025-04-08 00:15:00+00:00,5137.2,5142.45,5129.82,5137.73,1494
2025-04-08 00:20:00+00:00,5137.57,5139.22,5131.82,5133.46,1072
2025-04-08 00:25:00+00:00,5133.7,5138.45,5131.8,5134.2,931
2025-04-08 00:30:00+00:00,5134.26,5137.5,5127.8,5136.73,1187
2025-04-08 00:35:00+00:00,5136.97,5138.25,5132.84,5136.34,1014
2025-04-08 00:40:00+00:00,5136.47,5139.74,5132.58,5133.32,957
2025-04-08 00:45:00+00:00,5133.46,5136.02,5128.35,5132.99,1142
2025-04-08 00:50:00+00:00,5133.23,5135.99,5127.11,5135.99,1062
2025-04-08 00:55:00+00:00,5135.85,5137.41,5106.3,5108.85,1743
2025-04-08 01:00:00+00:00,5108.97,5110.46,5095.06,5101.74,2750
2025-04-08 01:05:00+00:00,5101.57,5113.46,5100.29,5111.84,1517
2025-04-08 01:10:00+00:00,5111.59,5126.67,5110.57,5117.34,1541
2025-04-08 01:15:00+00:00,5117.29,5118.93,5105.06,5109.23,1368
2025-04-08 01:20:00+00:00,5109.46,5119.22,5107.56,5117.99,1305
2025-04-08 01:25:00+00:00,5117.81,5123.22,5115.29,5118.13,1233
2025-04-08 01:30:00+00:00,5118.05,5125.63,5113.59,5122.81,1428
2025-04-08 01:35:00+00:00,5122.58,5141.24,5122.58,5139.84,1182
2025-04-08 01:40:00+00:00,5139.97,5151.23,5139.82,5149.62,1148
2025-04-08 01:45:00+00:00,5149.74,5151.77,5146.08,5150.48,591
2025-04-08 01:50:00+00:00,5150.52,5153.96,5147.84,5149.84,451
2025-04-08 01:55:00+00:00,5149.95,5155.23,5149.3,5153.32,391
2025-04-08 02:00:00+00:00,5153.28,5154.97,5146.28,5148.81,472
2025-04-08 02:05:00+00:00,5148.58,5148.7,5141.08,5144.51,451
2025-04-08 02:10:00+00:00,5144.51,5151.25,5144.03,5151.24,388
2025-04-08 02:15:00+00:00,5151.26,5152.43,5147.32,5149.51,336
2025-04-08 02:20:00+00:00,5149.68,5151.73,5146.1,5150.76,294
2025-04-08 02:25:00+00:00,5150.58,5151.75,5148.81,5151.31,361
2025-04-08 02:30:00+00:00,5151.26,5152.46,5146.83,5151.28,371
2025-04-08 02:35:00+00:00,5151.1,5151.74,5148.81,5149.82,320
2025-04-08 02:40:00+00:00,5149.77,5149.77,5143.91,5148.22,368
2025-04-08 02:45:00+00:00,5148.45,5149.73,5147.03,5148.52,271
2025-04-08 02:50:00+00:00,5148.52,5149.26,5146.8,5148.28,230
2025-04-08 02:55:00+00:00,5148.28,5149.71,5145.1,5147.17,313
2025-04-08 03:00:00+00:00,5147.06,5149.96,5144.31,5149.49,333
2025-04-08 03:05:00+00:00,5149.32,5150.27,5146.35,5150.02,290
2025-04-08 03:10:00+00:00,5150.02,5151.22,5144.83,5146.97,318
2025-04-08 03:15:00+00:00,5146.81,5146.97,5136.95,5140.9,408
2025-04-08 03:20:00+00:00,5140.95,5145.99,5140.29,5143.54,352
2025-04-08 03:25:00+00:00,5143.7,5144.0,5139.84,5143.22,337
2025-04-08 03:30:00+00:00,5143.26,5144.2,5139.83,5142.08,397
2025-04-08 03:35:00+00:00,5141.84,5141.84,5136.13,5139.59,369
2025-04-08 03:40:00+00:00,5139.33,5139.53,5133.59,5134.99,294
2025-04-08 03:45:00+00:00,5135.23,5137.73,5131.93,5133.02,326
2025-04-08 03:50:00+00:00,5133.01,5134.26,5130.79,5134.26,270
2025-04-08 03:55:00+00:00,5134.46,5139.75,5133.07,5139.24,406
2025-04-08 04:00:00+00:00,5139.47,5141.93,5135.17,5138.07,367
2025-04-08 04:05:00+00:00,5137.63,5138.63,5134.35,5135.27,301
2025-04-08 04:10:00+00:00,5135.44,5140.24,5135.44,5138.96,297
2025-04-08 04:15:00+00:00,5139.22,5139.28,5135.09,5136.84,295
2025-04-08 04:20:00+00:00,5136.98,5138.97,5133.78,5133.79,319
2025-04-08 04:25:00+00:00,5133.59,5135.51,5130.79,5133.53,350
2025-04-08 04:30:00+00:00,5133.33,5134.52,5126.81,5128.73,358
2025-04-08 04:35:00+00:00,5128.6,5128.74,5125.04,5127.22,345
2025-04-08 04:40:00+00:00,5127.06,5128.5,5125.03,5126.32,281
2025-04-08 04:45:00+00:00,5126.47,5126.73,5118.83,5121.49,439
2025-04-08 04:50:00+00:00,5121.52,5125.0,5120.03,5124.56,186
2025-04-08 04:55:00+00:00,5124.51,5135.01,5124.51,5134.7,414
2025-04-08 05:00:00+00:00,5134.56,5135.47,5121.1,5121.77,493
2025-04-08 05:05:00+00:00,5121.93,5122.96,5117.32,5119.96,397
2025-04-08 05:10:00+00:00,5120.19,5123.13,5113.76,5115.97,458
2025-04-08 05:15:00+00:00,5116.22,5117.44,5109.82,5115.18,457
2025-04-08 05:20:00+00:00,5115.24,5122.54,5115.24,5120.48,426
2025-04-08 05:25:00+00:00,5120.71,5122.02,5116.15,5116.98,363
2025-04-08 05:30:00+00:00,5116.84,5127.29,5116.84,5122.95,478
2025-04-08 05:35:00+00:00,5123.19,5135.46,5122.55,5134.01,561
2025-04-08 05:40:00+00:00,5133.82,5135.47,5123.77,5124.45,463
2025-04-08 05:45:00+00:00,5124.3,5126.47,5121.58,5123.72,339
2025-04-08 05:50:00+00:00,5123.55,5129.73,5120.09,5129.57,430
2025-04-08 05:55:00+00:00,5129.69,5133.76,5128.31,5131.58,360
2025-04-08 06:00:00+00:00,5131.51,5131.72,5123.8,5127.18,736
2025-04-08 06:05:00+00:00,5127.42,5136.2,5127.3,5131.2,694
2025-04-08 06:10:00+00:00,5131.42,5134.5,5124.56,5125.54,636
2025-04-08 06:15:00+00:00,5125.31,5128.21,5121.09,5122.72,644
2025-04-08 06:20:00+00:00,5122.96,5127.78,5120.32,5125.82,679
2025-04-08 06:25:00+00:00,5125.98,5128.47,5122.04,5126.33,605
2025-04-08 06:30:00+00:00,5126.28,5128.28,5124.06,5126.06,709
2025-04-08 06:35:00+00:00,5125.83,5132.25,5124.56,5132.06,542
2025-04-08 06:40:00+00:00,5132.21,5140.27,5131.09,5139.98,556
2025-04-08 06:45:00+00:00,5140.2,5143.74,5138.56,5142.7,685
2025-04-08 06:50:00+00:00,5142.56,5144.96,5134.77,5136.47,571
2025-04-08 06:55:00+00:00,5136.52,5141.49,5132.85,5140.32,895
2025-04-08 07:00:00+00:00,5140.09,5144.49,5130.58,5139.87,2494
2025-04-08 07:05:00+00:00,5139.81,5143.11,5130.82,5136.3,1608
2025-04-08 07:10:00+00:00,5136.49,5144.5,5132.76,5143.99,1577
2025-04-08 07:15:00+00:00,5144.1,5147.13,5140.11,5143.83,1269
2025-04-08 07:20:00+00:00,5143.7,5153.01,5143.34,5150.35,1160
2025-04-08 07:25:00+00:00,5150.49,5159.89,5150.21,5157.64,1290
2025-04-08 07:30:00+00:00,5157.56,5157.64,5144.94,5150.87,1511
2025-04-08 07:35:00+00:00,5150.52,5152.1,5145.08,5145.46,1494
2025-04-08 07:40:00+00:00,5145.37,5149.98,5144.09,5149.98,1129
2025-04-08 07:45:00+00:00,5150.0,5152.25,5138.37,5141.98,1128
2025-04-08 07:50:00+00:00,5142.19,5150.24,5139.06,5149.58,1103
2025-04-08 07:55:00+00:00,5149.71,5155.88,5148.33,5155.69,779
2025-04-08 08:00:00+00:00,5155.75,5157.48,5151.18,5153.07,1118
2025-04-08 08:05:00+00:00,5153.12,5153.84,5142.16,5143.3,958
2025-04-08 08:10:00+00:00,5143.56,5146.11,5134.68,5135.85,1112
2025-04-08 08:15:00+00:00,5135.97,5139.21,5131.79,5138.05,1198
2025-04-08 08:20:00+00:00,5137.92,5141.83,5125.83,5127.69,1305
2025-04-08 08:25:00+00:00,5127.83,5128.31,5121.44,5126.33,1103
2025-04-08 08:30:00+00:00,5126.35,5137.84,5125.93,5136.48,1059
2025-04-08 08:35:00+00:00,5136.31,5143.95,5132.84,5142.34,970
2025-04-08 08:40:00+00:00,5142.27,5148.23,5139.68,5146.27,786
2025-04-08 08:45:00+00:00,5146.16,5147.96,5143.27,5144.29,578
2025-04-08 08:50:00+00:00,5144.19,5147.58,5137.67,5145.17,758
2025-04-08 08:55:00+00:00,5145.44,5151.32,5142.91,5149.61,671
2025-04-08 09:00:00+00:00,5149.53,5150.79,5142.79,5147.17,958
2025-04-08 09:05:00+00:00,5147.28,5150.2,5144.66,5149.91,723
2025-04-08 09:10:00+00:00,5149.89,5152.61,5147.68,5151.61,678
2025-04-08 09:15:00+00:00,5151.53,5151.53,5145.19,5146.09,645
2025-04-08 09:20:00+00:00,5146.22,5149.33,5141.92,5143.57,923
2025-04-08 09:25:00+00:00,5143.71,5143.71,5134.93,5138.07,995
2025-04-08 09:30:00+00:00,5138.13,5144.21,5138.04,5142.42,939
2025-04-08 09:35:00+00:00,5142.3,5146.3,5138.3,5145.31,926
2025-04-08 09:40:00+00:00,5145.09,5149.96,5143.23,5147.15,706
2025-04-08 09:45:00+00:00,5146.86,5147.24,5137.68,5142.31,806
2025-04-08 09:50:00+00:00,5142.1,5143.38,5134.43,5135.33,928
2025-04-08 09:55:00+00:00,5135.47,5136.08,5127.06,5128.24,1056
2025-04-08 10:00:00+00:00,5128.06,5133.66,5120.92,5133.18,1049
2025-04-08 10:05:00+00:00,5133.32,5136.11,5131.19,5135.34,610
2025-04-08 10:10:00+00:00,5135.18,5135.23,5125.17,5126.43,917
2025-04-08 10:15:00+00:00,5126.49,5131.32,5124.44,5128.45,753
2025-04-08 10:20:00+00:00,5128.49,5131.97,5124.79,5130.96,743
2025-04-08 10:25:00+00:00,5130.9,5134.71,5128.28,5132.3,618
2025-04-08 10:30:00+00:00,5132.37,5137.7,5131.06,5135.89,590
2025-04-08 10:35:00+00:00,5135.77,5143.43,5135.54,5142.34,669
2025-04-08 10:40:00+00:00,5142.47,5149.66,5142.3,5144.4,672
2025-04-08 10:45:00+00:00,5144.3,5145.71,5137.18,5137.18,869
2025-04-08 10:50:00+00:00,5137.23,5141.07,5135.09,5140.97,891
2025-04-08 10:55:00+00:00,5141.08,5141.72,5136.64,5139.47,812
2025-04-08 11:00:00+00:00,5139.77,5146.03,5139.17,5143.81,1013
2025-04-08 11:05:00+00:00,5143.97,5147.1,5139.3,5145.58,849
2025-04-08 11:10:00+00:00,5145.43,5150.72,5135.22,5136.67,1978
2025-04-08 11:15:00+00:00,5136.91,5158.68,5133.0,5143.42,1980
2025-04-08 11:20:00+00:00,5143.35,5155.47,5143.26,5151.19,1384
2025-04-08 11:25:00+00:00,5151.33,5154.16,5147.07,5153.45,1022
2025-04-08 11:30:00+00:00,5153.61,5166.38,5149.69,5166.35,1234
2025-04-08 11:35:00+00:00,5166.44,5192.49,5166.25,5180.69,1767
2025-04-08 11:40:00+00:00,5180.81,5185.43,5172.32,5182.41,1130
2025-04-08 11:45:00+00:00,5182.47,5184.54,5176.28,5183.43,1062
2025-04-08 11:50:00+00:00,5183.28,5194.19,5182.9,5191.8,1318
2025-04-08 11:55:00+00:00,5191.92,5205.56,5187.66,5202.53,1394
2025-04-08 12:00:00+00:00,5202.48,5207.92,5187.88,5192.46,2283
2025-04-08 12:05:00+00:00,5192.25,5213.27,5189.97,5209.86,1688
2025-04-08 12:10:00+00:00,5210.01,5214.9,5201.5,5202.06,1666
2025-04-08 12:15:00+00:00,5202.53,5205.53,5195.76,5202.38,1612
2025-04-08 12:20:00+00:00,5202.54,5203.39,5187.89,5191.92,1931
2025-04-08 12:25:00+00:00,5192.04,5208.79,5187.5,5199.25,1684
2025-04-08 12:30:00+00:00,5199.37,5203.78,5192.27,5195.67,1351
2025-04-08 12:35:00+00:00,5195.76,5198.64,5189.95,5190.26,1295
2025-04-08 12:40:00+00:00,5190.41,5191.91,5178.9,5184.88,1972
2025-04-08 12:45:00+00:00,5184.9,5193.17,5180.86,5185.22,1461
2025-04-08 12:50:00+00:00,5185.38,5191.73,5182.99,5187.39,1237
2025-04-08 12:55:00+00:00,5187.33,5194.79,5183.42,5191.4,1376
2025-04-08 13:00:00+00:00,5191.16,5200.04,5184.98,5198.14,1713
2025-04-08 13:05:00+00:00,5198.01,5219.67,5195.22,5211.48,2740
2025-04-08 13:10:00+00:00,5211.3,5224.5,5207.51,5220.99,2998
2025-04-08 13:15:00+00:00,5220.83,5235.31,5214.96,5225.8,2249
2025-04-08 13:20:00+00:00,5225.58,5233.41,5219.99,5222.74,1717
2025-04-08 13:25:00+00:00,5222.66,5242.9,5222.42,5239.84,2235
2025-04-08 13:30:00+00:00,5239.71,5242.19,5221.03,5225.65,11076
2025-04-08 13:35:00+00:00,5225.51,5228.05,5198.52,5210.5,10630
2025-04-08 13:40:00+00:00,5210.67,5226.03,5203.38,5217.36,7330
2025-04-08 13:45:00+00:00,5217.58,5235.4,5210.55,5213.99,5165
2025-04-08 13:50:00+00:00,5213.88,5241.14,5207.9,5237.16,5568
2025-04-08 13:55:00+00:00,5236.82,5254.19,5231.87,5246.77,4868
2025-04-08 14:00:00+00:00,5246.93,5259.39,5242.51,5252.9,5746
2025-04-08 14:05:00+00:00,5253.04,5264.41,5242.63,5261.97,4534
2025-04-08 14:10:00+00:00,5262.05,5265.91,5246.84,5259.14,4834
2025-04-08 14:15:00+00:00,5259.01,5271.63,5256.92,5261.36,4346
2025-04-08 14:20:00+00:00,5261.72,5271.28,5250.62,5251.14,4066
2025-04-08 14:25:00+00:00,5250.99,5271.14,5249.63,5254.51,4567
2025-04-08 14:30:00+00:00,5254.75,5261.54,5245.01,5259.3,4216
2025-04-08 14:35:00+00:00,5259.42,5263.91,5248.01,5258.16,3829
2025-04-08 14:40:00+00:00,5257.99,5260.79,5235.9,5237.01,3420
2025-04-08 14:45:00+00:00,5236.88,5245.99,5227.09,5229.66,3593
2025-04-08 14:50:00+00:00,5229.4,5232.41,5217.5,5218.66,3051
2025-04-08 14:55:00+00:00,5218.76,5219.67,5198.99,5199.01,3769
2025-04-08 15:00:00+00:00,5199.17,5213.89,5197.01,5209.82,4962
2025-04-08 15:05:00+00:00,5209.92,5210.16,5189.74,5198.14,4597
2025-04-08 15:10:00+00:00,5197.99,5200.16,5175.51,5179.41,4032
2025-04-08 15:15:00+00:00,5179.54,5183.14,5162.51,5180.7,4504
2025-04-08 15:20:00+00:00,5180.61,5191.29,5163.64,5168.19,4940
2025-04-08 15:25:00+00:00,5168.03,5178.67,5161.19,5161.76,4417
2025-04-08 15:30:00+00:00,5161.63,5181.55,5160.01,5178.68,4955
2025-04-08 15:35:00+00:00,5178.86,5201.19,5174.75,5194.45,5032
2025-04-08 15:40:00+00:00,5194.38,5206.04,5191.64,5194.76,3661
2025-04-08 15:45:00+00:00,5195.0,5202.5,5174.28,5177.14,3865
2025-04-08 15:50:00+00:00,5177.3,5180.9,5162.65,5176.42,3848
2025-04-08 15:55:00+00:00,5176.26,5190.86,5173.24,5188.17,3265
2025-04-08 16:00:00+00:00,5188.0,5189.38,5177.29,5184.75,3882
2025-04-08 16:05:00+00:00,5184.89,5193.66,5174.63,5176.74,3819
2025-04-08 16:10:00+00:00,5176.53,5190.17,5173.24,5173.91,3665
2025-04-08 16:15:00+00:00,5173.75,5175.41,5151.0,5154.02,3692
2025-04-08 16:20:00+00:00,5153.82,5157.18,5138.24,5142.15,3342
2025-04-08 16:25:00+00:00,5142.37,5160.41,5137.76,5159.98,3649
2025-04-08 16:30:00+00:00,5160.05,5166.41,5130.7,5139.14,6204
2025-04-08 16:35:00+00:00,5139.29,5146.73,5105.34,5111.89,6008
2025-04-08 16:40:00+00:00,5111.64,5116.77,5095.04,5104.9,5454
2025-04-08 16:45:00+00:00,5105.03,5134.4,5099.47,5121.74,6921
2025-04-08 16:50:00+00:00,5121.97,5127.38,5108.92,5112.02,6126
2025-04-08 16:55:00+00:00,5111.81,5125.55,5089.0,5090.63,6779
2025-04-08 17:00:00+00:00,5090.8,5097.52,5078.49,5097.08,5800
2025-04-08 17:05:00+00:00,5096.67,5106.38,5067.14,5069.08,4460
2025-04-08 17:10:00+00:00,5068.89,5076.33,5054.69,5070.39,5450
2025-04-08 17:15:00+00:00,5070.58,5087.95,5067.84,5072.57,5390
2025-04-08 17:20:00+00:00,5072.36,5076.55,5056.66,5065.31,4330
2025-04-08 17:25:00+00:00,5065.14,5070.3,5042.17,5043.85,4348
2025-04-08 17:30:00+00:00,5043.66,5057.3,5040.17,5042.45,4708
2025-04-08 17:35:00+00:00,5042.21,5076.27,5040.19,5071.45,6381
2025-04-08 17:40:00+00:00,5071.2,5110.16,5069.94,5096.94,5811
2025-04-08 17:45:00+00:00,5097.17,5098.42,5069.24,5071.48,4823
2025-04-08 17:50:00+00:00,5071.24,5087.67,5063.25,5071.04,5178
2025-04-08 17:55:00+00:00,5070.79,5088.95,5070.27,5086.45,5739
2025-04-08 18:00:00+00:00,5086.69,5090.18,5072.77,5078.02,5639
2025-04-08 18:05:00+00:00,5078.2,5078.93,5056.54,5062.52,5247
2025-04-08 18:10:00+00:00,5062.71,5067.69,5047.97,5053.74,5288
2025-04-08 18:15:00+00:00,5053.58,5081.06,5051.34,5078.63,5249
2025-04-08 18:35:00+00:00,5050.47,5052.01,5045.24,5047.16,481
2025-04-08 18:40:00+00:00,5046.89,5048.0,5033.49,5034.26,2760
2025-04-08 18:45:00+00:00,5034.15,5059.3,5034.14,5053.0,3865
2025-04-08 18:50:00+00:00,5052.76,5061.64,5045.0,5048.03,3472
2025-04-08 18:55:00+00:00,5048.15,5050.63,5035.9,5036.27,3276
2025-04-08 19:00:00+00:00,5036.42,5040.84,5021.25,5022.8,2999
2025-04-08 19:05:00+00:00,5022.93,5026.68,4994.51,4995.68,5315
2025-04-08 19:10:00+00:00,4995.54,5004.64,4982.24,4984.76,6054
2025-04-08 19:15:00+00:00,4984.92,4988.38,4962.25,4970.79,7197
2025-04-08 19:20:00+00:00,4970.64,4989.67,4966.65,4988.54,8057
2025-04-08 19:25:00+00:00,4988.69,5005.16,4986.9,4994.3,6404
2025-04-08 19:30:00+00:00,4994.43,4995.15,4970.62,4971.92,6215
2025-04-08 19:35:00+00:00,4971.78,4972.18,4928.02,4933.29,7608
2025-04-08 19:40:00+00:00,4933.42,4956.42,4922.91,4924.31,8976
2025-04-08 19:45:00+00:00,4924.44,4934.42,4909.76,4911.38,6917
2025-04-08 19:50:00+00:00,4913.19,4982.58,4912.84,4978.5,10008
2025-04-08 19:55:00+00:00,4978.65,4993.94,4957.99,4987.41,9018
2025-04-08 20:00:00+00:00,4985.9,4994.44,4974.73,4988.16,4924
2025-04-08 20:05:00+00:00,4987.91,5006.42,4982.5,4991.96,2165
2025-04-08 20:10:00+00:00,4992.13,4995.66,4978.0,4981.75,1894
2025-04-08 20:15:00+00:00,4981.92,4987.35,4976.64,4979.0,1367
2025-04-08 20:20:00+00:00,4979.18,4979.54,4962.38,4963.02,1217
2025-04-08 20:25:00+00:00,4962.88,4970.21,4959.51,4966.74,1610
2025-04-08 20:30:00+00:00,4966.83,4972.42,4966.05,4967.43,896
2025-04-08 20:35:00+00:00,4967.39,4976.91,4967.39,4968.89,909
2025-04-08 20:40:00+00:00,4968.81,4974.01,4967.69,4972.21,589
2025-04-08 20:45:00+00:00,4972.01,4981.3,4971.53,4980.53,781
2025-04-08 20:50:00+00:00,4980.4,4984.56,4977.5,4979.65,626
2025-04-08 20:55:00+00:00,4979.62,4983.41,4976.74,4979.37,612
2025-04-08 22:00:00+00:00,4981.63,4983.25,4939.66,4950.4,2309
2025-04-08 22:05:00+00:00,4950.81,4957.34,4942.9,4947.42,1366
2025-04-08 22:10:00+00:00,4947.2,4953.12,4944.71,4948.89,794
2025-04-08 22:15:00+00:00,4949.12,4951.09,4935.7,4941.1,1240
2025-04-08 22:20:00+00:00,4941.73,4945.61,4919.19,4928.42,1779
2025-04-08 22:25:00+00:00,4928.18,4941.6,4927.15,4935.7,1102
2025-04-08 22:30:00+00:00,4935.91,4943.14,4931.21,4934.37,1011
2025-04-08 22:35:00+00:00,4934.42,4938.62,4922.96,4934.07,1126
2025-04-08 22:40:00+00:00,4934.32,4942.13,4924.85,4937.95,888
2025-04-08 22:45:00+00:00,4938.12,4944.38,4936.96,4941.91,585
2025-04-08 22:50:00+00:00,4942.13,4949.1,4937.72,4942.47,532
2025-04-08 22:55:00+00:00,4942.61,4947.12,4938.44,4945.94,455
2025-04-08 23:00:00+00:00,4945.9,4945.9,4930.17,4931.4,826
2025-04-08 23:05:00+00:00,4931.39,4934.86,4925.96,4931.72,674
2025-04-08 23:10:00+00:00,4931.67,4933.14,4924.46,4924.46,619
2025-04-08 23:15:00+00:00,4924.63,4926.61,4905.43,4917.59,1443
2025-04-08 23:20:00+00:00,4917.04,4917.6,4901.23,4907.56,1102
2025-04-08 23:25:00+00:00,4908.0,4912.85,4899.46,4901.74,882
2025-04-08 23:30:00+00:00,4901.89,4904.88,4900.18,4901.36,595
2025-04-08 23:35:00+00:00,4901.21,4911.84,4901.21,4910.67,783
2025-04-08 23:40:00+00:00,4911.1,4914.12,4898.73,4899.5,741
2025-04-08 23:45:00+00:00,4899.27,4921.8,4897.96,4918.69,1193
2025-04-08 23:50:00+00:00,4918.85,4922.4,4910.74,4917.18,827
2025-04-08 23:55:00+00:00,4917.38,4927.14,4915.17,4926.95,907
2025-04-09 00:00:00+00:00,4926.91,4927.62,4908.44,4914.19,1287
2025-04-09 00:05:00+00:00,4913.96,4916.82,4900.71,4903.12,1285
2025-04-09 00:10:00+00:00,4903.35,4906.6,4896.96,4901.36,1170
2025-04-09 00:15:00+00:00,4901.21,4904.12,4894.43,4902.22,978
2025-04-09 00:20:00+00:00,4901.99,4907.62,4894.74,4898.86,1084
2025-04-09 00:25:00+00:00,4898.73,4900.87,4894.98,4897.46,752
2025-04-09 00:30:00+00:00,4897.79,4904.61,4895.22,4899.5,953
2025-04-09 00:35:00+00:00,4899.23,4899.36,4890.72,4895.83,1057
2025-04-09 00:40:00+00:00,4896.45,4912.88,4892.73,4910.11,960
2025-04-09 00:45:00+00:00,4910.35,4911.34,4898.19,4900.36,912
2025-04-09 00:50:00+00:00,4900.24,4902.81,4895.98,4898.11,646
2025-04-09 00:55:00+00:00,4897.99,4904.87,4897.23,4901.99,789
2025-04-09 01:00:00+00:00,4901.7,4907.37,4898.92,4904.88,815
2025-04-09 01:05:00+00:00,4905.11,4910.16,4902.42,4907.75,675
2025-04-09 01:10:00+00:00,4907.86,4909.89,4903.96,4907.97,648
2025-04-09 01:15:00+00:00,4908.12,4923.55,4901.67,4902.44,1544
2025-04-09 01:20:00+00:00,4902.57,4906.37,4894.72,4895.88,751
2025-04-09 01:25:00+00:00,4895.71,4899.86,4882.65,4894.1,906
2025-04-09 01:30:00+00:00,4894.35,4909.13,4891.93,4906.93,650
2025-04-09 01:35:00+00:00,4906.69,4915.88,4906.69,4914.48,616
2025-04-09 01:40:00+00:00,4914.42,4921.36,4913.21,4918.47,685
2025-04-09 01:45:00+00:00,4918.42,4958.24,4917.21,4956.36,1225
2025-04-09 01:50:00+00:00,4956.55,4962.09,4933.92,4939.72,1404
2025-04-09 01:55:00+00:00,4939.86,4952.8,4928.72,4950.66,1362
