timestamp_utc,open,high,low,close,volume
2026-02-05 23:20:00+00:00,4763.401,4765.571,4755.561,4755.561,1034
2026-02-05 23:25:00+00:00,4755.511,4761.217,4749.17,4752.363,1414
2026-02-05 23:30:00+00:00,4752.247,4756.807,4748.659,4753.259,1197
2026-02-05 23:35:00+00:00,4753.285,4753.548,4732.887,4739.07,1358
2026-02-05 23:40:00+00:00,4739.151,4754.628,4738.342,4742.145,1820
2026-02-05 23:45:00+00:00,4742.089,4743.299,4711.119,4714.773,1840
2026-02-05 23:50:00+00:00,4714.728,4722.657,4705.072,4711.736,2480
2026-02-05 23:55:00+00:00,4711.873,4721.651,4703.348,4703.69,1969
2026-02-06 00:00:00+00:00,4703.682,4707.244,4686.132,4687.034,2735
2026-02-06 00:05:00+00:00,4686.925,4701.287,4684.777,4688.544,3366
2026-02-06 00:10:00+00:00,4688.475,4705.945,4679.314,4682.43,3313
2026-02-06 00:15:00+00:00,4682.361,4683.24,4655.088,4671.406,5238
2026-02-06 00:20:00+00:00,4671.52,4705.193,4669.793,4703.651,5333
2026-02-06 00:25:00+00:00,4703.795,4730.054,4697.242,4724.003,6334
2026-02-06 00:30:00+00:00,4724.14,4734.655,4707.984,4734.314,4108
2026-02-06 00:35:00+00:00,4734.36,4754.452,4730.31,4740.446,4025
2026-02-06 00:40:00+00:00,4740.395,4760.474,4739.719,4758.12,5293
2026-02-06 00:45:00+00:00,4758.214,4758.326,4740.128,4756.212,4292
2026-02-06 00:50:00+00:00,4755.963,4760.363,4739.237,4741.61,3924
2026-02-06 00:55:00+00:00,4741.521,4764.497,4739.958,4762.782,3414
2026-02-06 01:00:00+00:00,4762.707,4763.223,4693.794,4746.239,11456
2026-02-06 01:05:00+00:00,4746.152,4759.561,4730.558,4737.402,7126
2026-02-06 01:10:00+00:00,4737.462,4753.953,4735.215,4747.306,5707
2026-02-06 01:15:00+00:00,4747.361,4762.775,4708.856,4718.168,6100
2026-02-06 01:20:00+00:00,4718.092,4728.114,4704.721,4716.265,6070
2026-02-06 01:25:00+00:00,4716.39,4730.191,4709.547,4711.836,4959
2026-02-06 01:30:00+00:00,4712.074,4745.768,4705.723,4740.882,4751
2026-02-06 01:35:00+00:00,4740.965,4747.091,4730.803,4732.459,4352
2026-02-06 01:40:00+00:00,4732.244,4744.839,4727.176,4741.71,3775
2026-02-06 01:45:00+00:00,4741.79,4756.124,4736.412,4751.524,4127
2026-02-06 01:50:00+00:00,4751.709,4770.438,4751.709,4770.438,2335
2026-02-06 01:55:00+00:00,4770.352,4784.945,4765.058,4774.104,3160
2026-02-06 02:00:00+00:00,4774.215,4780.646,4760.437,4770.43,4078
2026-02-06 02:05:00+00:00,4770.345,4790.071,4770.039,4790.002,2793
2026-02-06 02:10:00+00:00,4790.075,4796.696,4783.465,4787.377,2714
2026-02-06 02:15:00+00:00,4787.495,4800.025,4782.552,4799.902,2244
2026-02-06 02:20:00+00:00,4799.891,4800.261,4789.351,4795.435,2171
2026-02-06 02:25:00+00:00,4795.332,4821.431,4790.869,4820.383,2128
2026-02-06 02:30:00+00:00,4820.298,4837.8,4809.418,4835.948,5533
2026-02-06 02:35:00+00:00,4835.85,4842.58,4822.753,4835.418,4128
2026-02-06 02:40:00+00:00,4835.319,4846.533,4819.38,4825.687,3533
2026-02-06 02:45:00+00:00,4825.763,4832.038,4819.844,4826.099,2540
2026-02-06 02:50:00+00:00,4826.156,4826.565,4809.491,4817.342,3022
2026-02-06 02:55:00+00:00,4817.388,4828.684,4815.482,4816.58,2002
2026-02-06 03:00:00+00:00,4816.503,4832.439,4808.985,4831.48,2307
2026-02-06 03:05:00+00:00,4831.552,4839.139,4827.476,4827.68,2373
2026-02-06 03:10:00+00:00,4827.672,4828.121,4814.144,4814.272,1885
2026-02-06 03:15:00+00:00,4814.351,4827.713,4814.292,4825.448,1633
2026-02-06 03:20:00+00:00,4825.533,4825.812,4801.844,4802.622,2457
2026-02-06 03:25:00+00:00,4802.7,4816.063,4802.7,4811.661,2339
2026-02-06 03:30:00+00:00,4811.703,4824.967,4807.412,4818.371,1836
2026-02-06 03:35:00+00:00,4818.297,4819.242,4807.95,4813.882,1467
2026-02-06 03:40:00+00:00,4813.856,4813.856,4800.918,4805.555,1396
2026-02-06 03:45:00+00:00,4805.593,4822.683,4805.312,4821.307,1266
2026-02-06 03:50:00+00:00,4821.353,4827.432,4819.946,4823.011,1253
2026-02-06 03:55:00+00:00,4823.068,4826.782,4820.113,4824.288,1168
2026-02-06 04:00:00+00:00,4824.155,4827.665,4815.301,4822.79,1480
2026-02-06 04:05:00+00:00,4822.853,4826.543,4815.76,4821.615,873
2026-02-06 04:10:00+00:00,4821.57,4827.208,4818.788,4819.303,1061
2026-02-06 04:15:00+00:00,4819.34,4825.86,4818.977,4819.564,854
2026-02-06 04:20:00+00:00,4819.578,4819.845,4807.122,4815.081,1133
2026-02-06 04:25:00+00:00,4815.104,4827.685,4814.316,4826.443,874
2026-02-06 04:30:00+00:00,4826.485,4831.771,4821.807,4824.41,1066
2026-02-06 04:35:00+00:00,4824.321,4826.207,4819.839,4826.102,1011
2026-02-06 04:40:00+00:00,4826.26,4826.483,4820.009,4822.304,911
2026-02-06 04:45:00+00:00,4822.325,4823.037,4816.999,4821.17,780
2026-02-06 04:50:00+00:00,4821.362,4824.331,4811.652,4812.386,686
2026-02-06 04:55:00+00:00,4812.477,4819.052,4810.451,4813.801,892
2026-02-06 05:00:00+00:00,4813.763,4823.783,4807.665,4819.1,1263
2026-02-06 05:05:00+00:00,4819.034,4825.224,4817.388,4824.28,883
2026-02-06 05:10:00+00:00,4824.38,4825.79,4821.713,4823.89,892
2026-02-06 05:15:00+00:00,4823.884,4832.199,4819.11,4831.982,1029
2026-02-06 05:20:00+00:00,4831.912,4836.439,4828.223,4836.188,797
2026-02-06 05:25:00+00:00,4836.164,4852.496,4835.915,4852.168,1641
2026-02-06 05:30:00+00:00,4852.093,4855.578,4837.241,4854.763,3219
2026-02-06 05:35:00+00:00,4854.706,4861.385,4849.179,4858.083,2137
2026-02-06 05:40:00+00:00,4858.005,4871.39,4858.004,4865.864,2345
2026-02-06 05:45:00+00:00,4865.794,4875.432,4862.253,4872.84,1999
2026-02-06 05:50:00+00:00,4872.754,4887.886,4871.73,4886.009,2250
2026-02-06 05:55:00+00:00,4885.931,4897.866,4883.472,4897.571,2265
2026-02-06 06:00:00+00:00,4897.494,4903.183,4882.115,4887.201,2569
2026-02-06 06:05:00+00:00,4887.277,4891.851,4869.828,4872.199,2856
2026-02-06 06:10:00+00:00,4872.126,4879.293,4865.729,4866.932,2072
2026-02-06 06:15:00+00:00,4866.828,4872.695,4860.014,4861.55,1835
2026-02-06 06:20:00+00:00,4861.466,4868.718,4853.039,4853.512,2320
2026-02-06 06:25:00+00:00,4853.424,4861.691,4848.522,4853.764,2138
2026-02-06 06:30:00+00:00,4853.694,4866.587,4843.504,4847.694,2032
2026-02-06 06:35:00+00:00,4847.59,4847.59,4836.5,4840.364,2911
2026-02-06 06:40:00+00:00,4840.472,4848.43,4836.499,4846.494,2201
2026-02-06 06:45:00+00:00,4846.529,4856.123,4840.907,4855.107,1462
2026-02-06 06:50:00+00:00,4855.188,4856.173,4845.16,4846.899,1603
2026-02-06 06:55:00+00:00,4846.82,4847.064,4825.186,4846.492,2288
2026-02-06 07:00:00+00:00,4846.411,4854.423,4838.296,4839.374,1078
2026-02-06 07:05:00+00:00,4839.62,4847.698,4839.617,4845.405,1330
2026-02-06 07:10:00+00:00,4845.568,4854.63,4844.364,4849.34,1532
2026-02-06 07:15:00+00:00,4849.344,4852.132,4842.405,4846.27,1138
2026-02-06 07:20:00+00:00,4846.274,4851.665,4844.878,4851.345,1131
2026-02-06 07:25:00+00:00,4851.425,4861.71,4851.425,4858.781,1274
2026-02-06 07:30:00+00:00,4858.859,4859.668,4847.476,4851.907,1178
2026-02-06 07:35:00+00:00,4851.921,4857.042,4850.148,4854.735,1065
2026-02-06 07:40:00+00:00,4854.676,4859.695,4850.412,4856.801,937
2026-02-06 07:45:00+00:00,4856.859,4857.047,4847.74,4852.034,1144
2026-02-06 07:50:00+00:00,4851.859,4854.136,4848.028,4849.34,1144
2026-02-06 07:55:00+00:00,4849.446,4854.241,4840.166,4841.062,1353
2026-02-06 08:00:00+00:00,4840.986,4844.979,4829.537,4837.149,3449
2026-02-06 08:05:00+00:00,4837.194,4843.459,4833.22,4841.403,1977
2026-02-06 08:10:00+00:00,4841.403,4853.991,4841.4,4851.442,1828
2026-02-06 08:15:00+00:00,4851.418,4859.916,4848.153,4854.813,1806
2026-02-06 08:20:00+00:00,4854.694,4867.71,4854.581,4866.754,1520
2026-02-06 08:25:00+00:00,4866.585,4874.385,4865.76,4867.394,2525
2026-02-06 08:30:00+00:00,4867.393,4880.967,4866.848,4879.873,1745
2026-02-06 08:35:00+00:00,4879.918,4882.48,4859.43,4862.948,1668
2026-02-06 08:40:00+00:00,4862.834,4863.418,4855.173,4860.326,2143
2026-02-06 08:45:00+00:00,4860.152,4860.19,4852.734,4859.907,1458
2026-02-06 08:50:00+00:00,4859.861,4864.818,4857.65,4861.394,1680
2026-02-06 08:55:00+00:00,4861.262,4863.114,4854.511,4862.158,1311
2026-02-06 09:00:00+00:00,4862.042,4871.74,4843.032,4851.275,3223
2026-02-06 09:05:00+00:00,4851.385,4854.278,4840.258,4847.2,1836
2026-02-06 09:10:00+00:00,4847.396,4852.464,4839.44,4840.503,1720
2026-02-06 09:15:00+00:00,4840.342,4852.741,4838.064,4847.788,1227
2026-02-06 09:20:00+00:00,4847.868,4867.003,4847.323,4859.215,1996
2026-02-06 09:25:00+00:00,4859.324,4864.511,4856.3,4863.439,1082
2026-02-06 09:30:00+00:00,4863.364,4866.419,4861.16,4865.997,1213
2026-02-06 09:35:00+00:00,4865.916,4872.712,4861.063,4863.388,1124
2026-02-06 09:40:00+00:00,4863.381,4863.97,4857.959,4858.226,881
2026-02-06 09:45:00+00:00,4858.205,4869.619,4855.881,4869.428,919
2026-02-06 09:50:00+00:00,4869.412,4871.006,4862.52,4863.766,1497
2026-02-06 09:55:00+00:00,4863.69,4869.909,4859.862,4866.547,1054
2026-02-06 10:00:00+00:00,4866.793,4876.12,4865.782,4872.314,994
2026-02-06 10:05:00+00:00,4872.331,4877.737,4870.506,4877.737,780
2026-02-06 10:10:00+00:00,4877.771,4877.771,4870.662,4872.047,608
2026-02-06 10:15:00+00:00,4872.12,4876.305,4865.019,4866.49,774
2026-02-06 10:20:00+00:00,4866.572,4866.671,4853.382,4859.667,1446
2026-02-06 10:25:00+00:00,4859.626,4860.286,4851.451,4855.121,970
2026-02-06 10:30:00+00:00,4855.023,4869.338,4853.064,4868.157,885
2026-02-06 10:35:00+00:00,4868.232,4873.169,4865.608,4873.169,890
2026-02-06 10:40:00+00:00,4873.076,4878.025,4871.755,4875.328,903
2026-02-06 10:45:00+00:00,4875.16,4876.114,4867.333,4869.793,782
2026-02-06 10:50:00+00:00,4869.853,4879.962,4869.239,4875.777,784
2026-02-06 10:55:00+00:00,4875.715,4878.697,4872.072,4878.469,761
2026-02-06 11:00:00+00:00,4878.364,4887.76,4872.84,4872.9,1208
2026-02-06 11:05:00+00:00,4872.733,4874.721,4863.905,4872.74,1389
2026-02-06 11:10:00+00:00,4872.652,4884.47,4872.114,4884.47,944
2026-02-06 11:15:00+00:00,4884.575,4887.435,4878.763,4882.517,1273
2026-02-06 11:20:00+00:00,4882.473,4893.394,4880.006,4889.335,991
2026-02-06 11:25:00+00:00,4889.433,4894.08,4883.185,4890.752,1122
2026-02-06 11:30:00+00:00,4890.827,4892.318,4880.138,4882.156,941
2026-02-06 11:35:00+00:00,4882.101,4890.581,4880.248,4887.627,852
2026-02-06 11:40:00+00:00,4887.547,4893.552,4884.912,4886.913,824
2026-02-06 11:45:00+00:00,4886.976,4888.896,4883.052,4884.471,891
2026-02-06 11:50:00+00:00,4884.592,4892.648,4882.993,4889.801,904
2026-02-06 11:55:00+00:00,4889.768,4895.871,4886.983,4887.059,911
2026-02-06 12:00:00+00:00,4887.151,4894.167,4883.327,4889.63,1891
2026-02-06 12:05:00+00:00,4889.685,4903.427,4889.303,4898.242,1346
2026-02-06 12:10:00+00:00,4898.2,4899.677,4890.962,4895.624,952
2026-02-06 12:15:00+00:00,4895.632,4896.536,4884.821,4884.821,935
2026-02-06 12:20:00+00:00,4884.937,4888.592,4876.645,4878.923,1449
2026-02-06 12:25:00+00:00,4878.991,4880.059,4871.117,4877.373,1021
2026-02-06 12:30:00+00:00,4877.646,4885.837,4876.945,4883.388,1078
2026-02-06 12:35:00+00:00,4883.463,4893.155,4882.052,4888.39,928
2026-02-06 12:40:00+00:00,4888.48,4895.811,4885.803,4894.082,1038
2026-02-06 12:45:00+00:00,4894.166,4901.695,4893.994,4898.009,918
2026-02-06 12:50:00+00:00,4898.075,4903.262,4896.472,4899.159,1087
2026-02-06 12:55:00+00:00,4899.201,4902.024,4896.291,4900.372,1113
2026-02-06 13:00:00+00:00,4900.268,4925.759,4897.144,4925.261,4398
2026-02-06 13:05:00+00:00,4925.333,4926.906,4909.33,4914.253,3305
2026-02-06 13:10:00+00:00,4914.31,4916.787,4905.788,4909.573,2891
2026-02-06 13:15:00+00:00,4909.68,4918.196,4907.126,4914.175,2065
2026-02-06 13:20:00+00:00,4914.264,4927.645,4912.582,4927.34,1465
2026-02-06 13:25:00+00:00,4927.424,4928.49,4904.904,4909.082,2735
2026-02-06 13:30:00+00:00,4909.026,4928.598,4909.026,4923.899,1230
2026-02-06 13:35:00+00:00,4923.968,4937.786,4921.049,4930.56,2072
2026-02-06 13:40:00+00:00,4930.658,4938.408,4929.893,4932.066,1740
2026-02-06 13:45:00+00:00,4932.347,4934.639,4927.723,4930.796,1265
2026-02-06 13:50:00+00:00,4930.62,4931.148,4922.241,4923.253,1819
2026-02-06 13:55:00+00:00,4923.328,4929.104,4921.737,4928.992,1486
2026-02-06 14:00:00+00:00,4928.902,4933.114,4921.59,4925.836,2485
2026-02-06 14:05:00+00:00,4925.967,4931.731,4913.935,4922.098,1923
2026-02-06 14:10:00+00:00,4922.172,4925.063,4909.76,4922.084,1732
2026-02-06 14:15:00+00:00,4922.155,4926.61,4918.738,4921.385,1330
2026-02-06 14:20:00+00:00,4921.461,4922.731,4902.445,4904.434,2090
2026-02-06 14:25:00+00:00,4904.35,4908.363,4894.482,4905.207,2559
2026-02-06 14:30:00+00:00,4904.947,4930.174,4897.23,4928.974,3329
2026-02-06 14:35:00+00:00,4928.845,4947.496,4924.799,4936.777,3445
2026-02-06 14:40:00+00:00,4936.861,4938.591,4922.781,4932.376,3427
2026-02-06 14:45:00+00:00,4932.708,4939.555,4927.414,4939.06,2666
2026-02-06 14:50:00+00:00,4939.145,4944.478,4936.683,4938.122,2016
2026-02-06 14:55:00+00:00,4938.214,4950.193,4934.785,4947.915,2249
2026-02-06 15:00:00+00:00,4948.352,4959.588,4939.092,4942.75,1675
2026-02-06 15:05:00+00:00,4942.79,4964.727,4942.692,4957.647,2745
2026-02-06 15:10:00+00:00,4957.463,4960.71,4947.479,4948.11,2914
2026-02-06 15:15:00+00:00,4948.165,4953.176,4941.995,4946.207,2355
2026-02-06 15:20:00+00:00,4946.124,4954.969,4935.764,4944.105,2502
2026-02-06 15:25:00+00:00,4944.169,4960.009,4944.034,4955.493,2108
2026-02-06 15:30:00+00:00,4955.566,4960.713,4949.153,4955.132,2320
2026-02-06 15:35:00+00:00,4955.16,4956.304,4940.123,4945.47,1963
2026-02-06 15:40:00+00:00,4945.542,4952.93,4939.072,4942.709,2051
2026-02-06 15:45:00+00:00,4942.891,4948.048,4928.361,4942.226,1792
2026-02-06 15:50:00+00:00,4942.239,4950.945,4937.976,4938.532,1835
2026-02-06 15:55:00+00:00,4938.9,4944.999,4935.831,4943.345,1976
2026-02-06 16:00:00+00:00,4943.54,4950.385,4937.045,4949.907,1725
2026-02-06 16:05:00+00:00,4949.951,4950.179,4942.542,4943.14,1644
2026-02-06 16:10:00+00:00,4943.271,4950.137,4939.42,4940.966,1459
2026-02-06 16:15:00+00:00,4940.893,4946.048,4931.023,4942.331,1308
2026-02-06 16:20:00+00:00,4942.567,4943.577,4929.608,4934.448,1380
2026-02-06 16:25:00+00:00,4934.444,4939.905,4921.855,4938.209,1781
2026-02-06 16:30:00+00:00,4938.464,4940.848,4931.95,4933.478,1720
2026-02-06 16:35:00+00:00,4933.549,4941.747,4929.802,4941.643,1508
2026-02-06 16:40:00+00:00,4941.57,4948.218,4933.522,4939.893,1865
2026-02-06 16:45:00+00:00,4939.799,4947.997,4936.395,4947.336,1760
2026-02-06 16:50:00+00:00,4947.543,4948.35,4942.481,4943.876,1325
2026-02-06 16:55:00+00:00,4943.831,4953.652,4942.093,4951.544,1227
2026-02-06 17:00:00+00:00,4951.622,4958.695,4948.794,4958.695,1351
2026-02-06 17:05:00+00:00,4958.533,4959.947,4951.86,4959.733,1055
2026-02-06 17:10:00+00:00,4959.751,4960.929,4956.288,4957.782,918
2026-02-06 17:15:00+00:00,4957.843,4958.944,4952.72,4958.167,855
2026-02-06 17:20:00+00:00,4958.238,4959.471,4955.159,4958.142,885
2026-02-06 17:25:00+00:00,4958.102,4959.103,4953.436,4954.864,651
2026-02-06 17:30:00+00:00,4954.937,4968.61,4954.937,4960.872,1309
2026-02-06 17:35:00+00:00,4961.037,4961.037,4948.209,4950.152,1482
2026-02-06 17:40:00+00:00,4950.476,4955.581,4949.618,4954.301,1279
2026-02-06 17:45:00+00:00,4954.375,4959.109,4954.009,4958.695,906
2026-02-06 17:50:00+00:00,4958.717,4961.762,4956.059,4958.081,866
2026-02-06 17:55:00+00:00,4958.144,4964.021,4953.53,4960.53,1235
2026-02-06 18:00:00+00:00,4960.35,4964.236,4958.979,4963.744,837
2026-02-06 18:05:00+00:00,4963.571,4968.089,4962.166,4964.746,1187
2026-02-06 18:10:00+00:00,4964.63,4971.378,4963.461,4965.826,1052
2026-02-06 18:15:00+00:00,4965.899,4966.317,4961.996,4963.416,818
2026-02-06 18:20:00+00:00,4963.302,4963.842,4943.668,4948.022,1647
2026-02-06 18:25:00+00:00,4948.103,4957.572,4946.894,4956.049,1978
2026-02-06 18:30:00+00:00,4956.112,4960.363,4951.631,4960.261,965
2026-02-06 18:35:00+00:00,4960.18,4965.65,4958.716,4965.018,505
2026-02-06 18:40:00+00:00,4964.944,4965.136,4962.204,4964.47,388
2026-02-06 18:45:00+00:00,4964.397,4967.464,4962.328,4966.627,522
2026-02-06 18:50:00+00:00,4966.698,4968.311,4963.606,4965.898,554
2026-02-06 18:55:00+00:00,4965.958,4966.332,4960.816,4962.606,568
2026-02-06 19:00:00+00:00,4962.527,4963.294,4959.614,4960.29,504
2026-02-06 19:05:00+00:00,4960.429,4961.315,4956.686,4957.503,510
2026-02-06 19:10:00+00:00,4957.368,4959.668,4953.918,4958.571,572
2026-02-06 19:15:00+00:00,4958.355,4961.976,4956.856,4958.248,568
2026-02-06 19:20:00+00:00,4958.009,4960.975,4957.858,4959.016,509
2026-02-06 19:25:00+00:00,4959.026,4961.175,4957.248,4957.631,519
2026-02-06 19:30:00+00:00,4957.633,4958.703,4954.001,4955.806,622
2026-02-06 19:35:00+00:00,4955.924,4955.924,4948.724,4952.22,620
2026-02-06 19:40:00+00:00,4952.216,4952.891,4949.145,4952.04,561
2026-02-06 19:45:00+00:00,4952.003,4961.808,4951.499,4961.575,629
2026-02-06 19:50:00+00:00,4961.501,4962.794,4959.11,4961.389,611
2026-02-06 19:55:00+00:00,4961.382,4961.576,4956.485,4957.112,661
2026-02-06 20:00:00+00:00,4956.961,4958.348,4951.16,4955.324,875
2026-02-06 20:05:00+00:00,4955.492,4959.102,4954.86,4955.678,605
2026-02-06 20:10:00+00:00,4955.498,4955.578,4951.158,4953.191,703
2026-02-06 20:15:00+00:00,4953.118,4953.402,4946.343,4952.697,815
2026-02-06 20:20:00+00:00,4952.394,4957.258,4950.388,4952.41,712
2026-02-06 20:25:00+00:00,4952.619,4956.255,4952.486,4954.824,586
2026-02-06 20:30:00+00:00,4954.907,4955.015,4940.219,4943.253,1098
2026-02-06 20:35:00+00:00,4943.169,4943.639,4936.541,4943.263,1071
2026-02-06 20:40:00+00:00,4943.218,4950.803,4942.541,4944.18,875
2026-02-06 20:45:00+00:00,4944.188,4945.769,4940.337,4943.607,710
2026-02-06 20:50:00+00:00,4943.528,4953.312,4942.969,4951.412,927
2026-02-06 20:55:00+00:00,4951.322,4954.327,4947.436,4953.347,1246
2026-02-06 21:00:00+00:00,4953.404,4954.63,4949.008,4951.745,590
2026-02-06 21:05:00+00:00,4951.752,4958.465,4951.697,4954.049,497
2026-02-06 21:10:00+00:00,4954.061,4955.979,4946.409,4949.849,532
2026-02-06 21:15:00+00:00,4949.776,4951.084,4947.518,4950.541,454
2026-02-06 21:20:00+00:00,4950.559,4951.491,4948.063,4950.995,406
2026-02-06 21:25:00+00:00,4951.021,4955.137,4950.91,4954.02,387
2026-02-06 21:30:00+00:00,4954.041,4957.664,4953.869,4955.269,386
2026-02-06 21:35:00+00:00,4955.269,4964.418,4954.606,4962.102,475
2026-02-06 21:40:00+00:00,4962.198,4963.039,4959.307,4960.783,676
2026-02-06 21:45:00+00:00,4960.626,4961.288,4958.035,4961.153,547
2026-02-06 21:50:00+00:00,4961.039,4965.023,4959.356,4964.055,555
2026-02-06 21:55:00+00:00,4964.228,4968.309,4963.1,4968.204,463
2026-02-08 23:00:00+00:00,4967.633,4989.743,4967.376,4987.768,378
2026-02-08 23:05:00+00:00,4987.548,4990.61,4964.715,4975.384,1131
2026-02-08 23:10:00+00:00,4975.303,4984.261,4967.399,4979.532,1093
2026-02-08 23:15:00+00:00,4979.659,4990.037,4976.736,4987.914,1047
2026-02-08 23:20:00+00:00,4988.12,4997.527,4987.209,4996.948,886
2026-02-08 23:25:00+00:00,4997.007,5026.32,4996.581,5024.254,1704
2026-02-08 23:30:00+00:00,5024.292,5043.55,5019.727,5034.842,2154
2026-02-08 23:35:00+00:00,5034.916,5042.859,5023.453,5036.079,1457
2026-02-08 23:40:00+00:00,5036.189,5042.835,5031.945,5040.749,1128
2026-02-08 23:45:00+00:00,5040.747,5046.243,5033.346,5045.19,1017
2026-02-08 23:50:00+00:00,5045.136,5045.272,5035.646,5040.746,1082
2026-02-08 23:55:00+00:00,5040.781,5046.837,5033.897,5035.944,747
2026-02-09 00:00:00+00:00,5036.019,5037.359,5025.349,5028.084,1584
2026-02-09 00:05:00+00:00,5028.072,5045.03,5025.027,5036.278,1515
2026-02-09 00:10:00+00:00,5036.353,5036.488,5028.181,5029.952,2195
2026-02-09 00:15:00+00:00,5030.05,5041.463,5022.298,5036.478,2715
2026-02-09 00:20:00+00:00,5036.12,5038.17,5028.936,5035.199,1977
2026-02-09 00:25:00+00:00,5034.875,5035.847,5025.701,5034.331,1273
2026-02-09 00:30:00+00:00,5034.532,5037.397,5029.19,5032.149,1383
2026-02-09 00:35:00+00:00,5032.008,5033.882,5026.378,5028.699,935
2026-02-09 00:40:00+00:00,5028.792,5032.096,5016.293,5027.847,1258
2026-02-09 00:45:00+00:00,5027.924,5028.141,5011.747,5013.462,1149
2026-02-09 00:50:00+00:00,5013.489,5022.805,5013.489,5020.582,1125
2026-02-09 00:55:00+00:00,5020.62,5026.854,5017.997,5019.848,1395
2026-02-09 01:00:00+00:00,5019.989,5042.15,5016.718,5026.157,4010
2026-02-09 01:05:00+00:00,5026.191,5026.823,5005.636,5014.951,2369
2026-02-09 01:10:00+00:00,5015.094,5021.073,5007.678,5018.761,2373
2026-02-09 01:15:00+00:00,5018.921,5032.093,5011.82,5029.552,2271
2026-02-09 01:20:00+00:00,5029.463,5030.028,5019.386,5020.551,1782
2026-02-09 01:25:00+00:00,5020.839,5020.839,5010.258,5016.705,1770
2026-02-09 01:30:00+00:00,5016.97,5022.536,4997.894,5002.742,1765
2026-02-09 01:35:00+00:00,5002.683,5002.683,4975.889,4982.936,3073
2026-02-09 01:40:00+00:00,4982.976,5009.576,4982.283,5009.401,2091
2026-02-09 01:45:00+00:00,5009.469,5012.279,4992.817,4997.036,2124
2026-02-09 01:50:00+00:00,4997.113,5001.324,4990.105,4993.509,1805
2026-02-09 01:55:00+00:00,4993.335,5000.066,4980.363,4982.645,1478
2026-02-09 02:00:00+00:00,4982.722,4982.722,4969.128,4977.173,2933
2026-02-09 02:05:00+00:00,4977.174,4990.355,4976.497,4989.882,1570
2026-02-09 02:10:00+00:00,4989.787,5000.522,4988.908,4997.297,1425
2026-02-09 02:15:00+00:00,4997.257,4997.773,4989.507,4992.651,969
2026-02-09 02:20:00+00:00,4992.389,4999.57,4992.084,4997.996,849
2026-02-09 02:25:00+00:00,4997.86,5001.705,4994.523,5001.187,783
2026-02-09 02:30:00+00:00,5001.105,5006.474,4993.122,5005.108,1449
2026-02-09 02:35:00+00:00,5005.129,5005.491,4997.199,4999.482,1009
2026-02-09 02:40:00+00:00,4999.336,5000.045,4989.815,4995.682,1409
2026-02-09 02:45:00+00:00,4995.757,4997.787,4986.342,4996.838,1525
2026-02-09 02:50:00+00:00,4996.822,5013.659,4996.822,5011.571,1393
2026-02-09 02:55:00+00:00,5011.576,5017.537,5004.751,5007.346,1413
2026-02-09 03:00:00+00:00,5007.144,5019.938,5005.65,5016.183,1274
2026-02-09 03:05:00+00:00,5016.266,5020.337,5015.311,5018.336,1072
2026-02-09 03:10:00+00:00,5018.48,5021.781,5017.914,5020.287,900
2026-02-09 03:15:00+00:00,5020.402,5021.144,5011.632,5015.453,1172
2026-02-09 03:20:00+00:00,5015.395,5022.764,5012.397,5022.468,1127
2026-02-09 03:25:00+00:00,5022.506,5026.589,5021.483,5025.084,919
2026-02-09 03:30:00+00:00,5024.958,5031.365,5022.391,5023.798,995
2026-02-09 03:35:00+00:00,5023.876,5024.864,5018.762,5022.512,830
2026-02-09 03:40:00+00:00,5022.471,5025.585,5019.729,5024.976,709
